,연도,일시,측정소,PM2.5
72,4,01-08 00:00,공주,0.09455454
73,4,01-08 01:00,공주,0.09833074
74,4,01-08 02:00,공주,0.09512983
75,4,01-08 03:00,공주,0.098190576
76,4,01-08 04:00,공주,0.10167671
77,4,01-08 05:00,공주,0.10387424
78,4,01-08 06:00,공주,0.10662912
79,4,01-08 07:00,공주,0.11313772
80,4,01-08 08:00,공주,0.11307451
81,4,01-08 09:00,공주,0.101571426
82,4,01-08 10:00,공주,0.08986841
83,4,01-08 11:00,공주,0.08194792
84,4,01-08 12:00,공주,0.067126326
85,4,01-08 13:00,공주,0.06642833
86,4,01-08 14:00,공주,0.060038976
87,4,01-08 15:00,공주,0.050608594
88,4,01-08 16:00,공주,0.06128098
89,4,01-08 17:00,공주,0.06778139
90,4,01-08 18:00,공주,0.08257142
91,4,01-08 19:00,공주,0.08730436
92,4,01-08 20:00,공주,0.094323106
93,4,01-08 21:00,공주,0.09450777
94,4,01-08 22:00,공주,0.10029388
95,4,01-08 23:00,공주,0.10183373
96,4,01-09 00:00,공주,0.104603775
97,4,01-09 01:00,공주,0.10712448
98,4,01-09 02:00,공주,0.10781869
99,4,01-09 03:00,공주,0.101130225
100,4,01-09 04:00,공주,0.117429614
101,4,01-09 05:00,공주,0.11791411
102,4,01-09 06:00,공주,0.10436044
103,4,01-09 07:00,공주,0.12481299
104,4,01-09 08:00,공주,0.13553381
105,4,01-09 09:00,공주,0.13005465
106,4,01-09 10:00,공주,0.11622277
107,4,01-09 11:00,공주,0.100303
108,4,01-09 12:00,공주,0.087463796
109,4,01-09 13:00,공주,0.077232674
110,4,01-09 14:00,공주,0.06736417
111,4,01-09 15:00,공주,0.059253603
112,4,01-09 16:00,공주,0.05656184
113,4,01-09 17:00,공주,0.059049807
114,4,01-09 18:00,공주,0.06551255
115,4,01-09 19:00,공주,0.07629497
116,4,01-09 20:00,공주,0.07985017
117,4,01-09 21:00,공주,0.09114139
118,4,01-09 22:00,공주,0.087996155
119,4,01-09 23:00,공주,0.09193078
120,4,01-10 00:00,공주,0.108720936
121,4,01-10 01:00,공주,0.10972026
122,4,01-10 02:00,공주,0.11048554
123,4,01-10 03:00,공주,0.11199936
124,4,01-10 04:00,공주,0.1139511
125,4,01-10 05:00,공주,0.1169447
126,4,01-10 06:00,공주,0.12243149
127,4,01-10 07:00,공주,0.12833244
128,4,01-10 08:00,공주,0.13023247
129,4,01-10 09:00,공주,0.11661962
130,4,01-10 10:00,공주,0.10263618
131,4,01-10 11:00,공주,0.111993834
132,4,01-10 12:00,공주,0.08410239
133,4,01-10 13:00,공주,0.08578962
134,4,01-10 14:00,공주,0.07874991
135,4,01-10 15:00,공주,0.07427384
136,4,01-10 16:00,공주,0.07239337
137,4,01-10 17:00,공주,0.073396035
138,4,01-10 18:00,공주,0.07853311
139,4,01-10 19:00,공주,0.084529445
140,4,01-10 20:00,공주,0.08932711
141,4,01-10 21:00,공주,0.09363041
142,4,01-10 22:00,공주,0.09611369
143,4,01-10 23:00,공주,0.0982228
144,4,01-13 00:00,공주,0.117348276
145,4,01-13 01:00,공주,0.110124946
146,4,01-13 02:00,공주,0.11828694
147,4,01-13 03:00,공주,0.121012814
148,4,01-13 04:00,공주,0.1213935
149,4,01-13 05:00,공주,0.123399176
150,4,01-13 06:00,공주,0.12665048
151,4,01-13 07:00,공주,0.13533777
152,4,01-13 08:00,공주,0.13864636
153,4,01-13 09:00,공주,0.1260437
154,4,01-13 10:00,공주,0.11057226
155,4,01-13 11:00,공주,0.10202461
156,4,01-13 12:00,공주,0.08778776
157,4,01-13 13:00,공주,0.082580164
158,4,01-13 14:00,공주,0.0777498
159,4,01-13 15:00,공주,0.07727718
160,4,01-13 16:00,공주,0.08349239
161,4,01-13 17:00,공주,0.09239511
162,4,01-13 18:00,공주,0.101699054
163,4,01-13 19:00,공주,0.1060286
164,4,01-13 20:00,공주,0.10909262
165,4,01-13 21:00,공주,0.10911191
166,4,01-13 22:00,공주,0.113791436
167,4,01-13 23:00,공주,0.11737026
168,4,01-14 00:00,공주,0.11725424
169,4,01-14 01:00,공주,0.11963639
170,4,01-14 02:00,공주,0.12018015
171,4,01-14 03:00,공주,0.11093957
172,4,01-14 04:00,공주,0.12822947
173,4,01-14 05:00,공주,0.124324724
174,4,01-14 06:00,공주,0.13205323
175,4,01-14 07:00,공주,0.14574397
176,4,01-14 08:00,공주,0.15088049
177,4,01-14 09:00,공주,0.14945859
178,4,01-14 10:00,공주,0.13144915
179,4,01-14 11:00,공주,0.11332166
180,4,01-14 12:00,공주,0.10257077
181,4,01-14 13:00,공주,0.093375646
182,4,01-14 14:00,공주,0.08340135
183,4,01-14 15:00,공주,0.07497688
184,4,01-14 16:00,공주,0.073645785
185,4,01-14 17:00,공주,0.07750833
186,4,01-14 18:00,공주,0.080768645
187,4,01-14 19:00,공주,0.085256994
188,4,01-14 20:00,공주,0.09289113
189,4,01-14 21:00,공주,0.09920972
190,4,01-14 22:00,공주,0.09892781
191,4,01-14 23:00,공주,0.10809491
192,4,01-15 00:00,공주,0.11547637
193,4,01-15 01:00,공주,0.11595935
194,4,01-15 02:00,공주,0.11689758
195,4,01-15 03:00,공주,0.1188032
196,4,01-15 04:00,공주,0.12110281
197,4,01-15 05:00,공주,0.1243796
198,4,01-15 06:00,공주,0.1288409
199,4,01-15 07:00,공주,0.13672201
200,4,01-15 08:00,공주,0.14155811
201,4,01-15 09:00,공주,0.13497812
202,4,01-15 10:00,공주,0.120238274
203,4,01-15 11:00,공주,0.0933059
204,4,01-15 12:00,공주,0.09727662
205,4,01-15 13:00,공주,0.097760975
206,4,01-15 14:00,공주,0.08233127
207,4,01-15 15:00,공주,0.08497315
208,4,01-15 16:00,공주,0.08300725
209,4,01-15 17:00,공주,0.08499837
210,4,01-15 18:00,공주,0.09189152
211,4,01-15 19:00,공주,0.09627193
212,4,01-15 20:00,공주,0.099020906
213,4,01-15 21:00,공주,0.1018353
214,4,01-15 22:00,공주,0.10368872
215,4,01-15 23:00,공주,0.1056629
216,4,01-18 00:00,공주,0.13299051
217,4,01-18 01:00,공주,0.12655413
218,4,01-18 02:00,공주,0.13204245
219,4,01-18 03:00,공주,0.13055915
220,4,01-18 04:00,공주,0.13423447
221,4,01-18 05:00,공주,0.13523972
222,4,01-18 06:00,공주,0.13738236
223,4,01-18 07:00,공주,0.14478967
224,4,01-18 08:00,공주,0.15003483
225,4,01-18 09:00,공주,0.137744
226,4,01-18 10:00,공주,0.12018939
227,4,01-18 11:00,공주,0.11122976
228,4,01-18 12:00,공주,0.09727138
229,4,01-18 13:00,공주,0.094976455
230,4,01-18 14:00,공주,0.08667341
231,4,01-18 15:00,공주,0.08666769
232,4,01-18 16:00,공주,0.10001026
233,4,01-18 17:00,공주,0.105648875
234,4,01-18 18:00,공주,0.11270365
235,4,01-18 19:00,공주,0.11645776
236,4,01-18 20:00,공주,0.1202299
237,4,01-18 21:00,공주,0.119573295
238,4,01-18 22:00,공주,0.12354339
239,4,01-18 23:00,공주,0.12628585
240,4,01-19 00:00,공주,0.12806047
241,4,01-19 01:00,공주,0.12901126
242,4,01-19 02:00,공주,0.12945212
243,4,01-19 03:00,공주,0.118713915
244,4,01-19 04:00,공주,0.13604127
245,4,01-19 05:00,공주,0.13629486
246,4,01-19 06:00,공주,0.12433697
247,4,01-19 07:00,공주,0.15269876
248,4,01-19 08:00,공주,0.15723196
249,4,01-19 09:00,공주,0.1561134
250,4,01-19 10:00,공주,0.13814864
251,4,01-19 11:00,공주,0.12049565
252,4,01-19 12:00,공주,0.11011848
253,4,01-19 13:00,공주,0.10157939
254,4,01-19 14:00,공주,0.09267653
255,4,01-19 15:00,공주,0.08607797
256,4,01-19 16:00,공주,0.0878244
257,4,01-19 17:00,공주,0.091748916
258,4,01-19 18:00,공주,0.09119179
259,4,01-19 19:00,공주,0.095477216
260,4,01-19 20:00,공주,0.09866766
261,4,01-19 21:00,공주,0.108807795
262,4,01-19 22:00,공주,0.107014984
263,4,01-19 23:00,공주,0.11610824
264,4,01-20 00:00,공주,0.122533455
265,4,01-20 01:00,공주,0.12262498
266,4,01-20 02:00,공주,0.123061895
267,4,01-20 03:00,공주,0.124547616
268,4,01-20 04:00,공주,0.12646255
269,4,01-20 05:00,공주,0.12931705
270,4,01-20 06:00,공주,0.1331131
271,4,01-20 07:00,공주,0.13977091
272,4,01-20 08:00,공주,0.1441573
273,4,01-20 09:00,공주,0.14000447
274,4,01-20 10:00,공주,0.124568924
275,4,01-20 11:00,공주,0.12837994
276,4,01-20 12:00,공주,0.10200233
277,4,01-20 13:00,공주,0.096431926
278,4,01-20 14:00,공주,0.09031965
279,4,01-20 15:00,공주,0.089633435
280,4,01-20 16:00,공주,0.0890534
281,4,01-20 17:00,공주,0.09361719
282,4,01-20 18:00,공주,0.10056839
283,4,01-20 19:00,공주,0.102719314
284,4,01-20 20:00,공주,0.10453136
285,4,01-20 21:00,공주,0.10678931
286,4,01-20 22:00,공주,0.10811874
287,4,01-20 23:00,공주,0.109975636
288,4,01-23 00:00,공주,0.1483564
289,4,01-23 01:00,공주,0.13958126
290,4,01-23 02:00,공주,0.13752884
291,4,01-23 03:00,공주,0.1406126
292,4,01-23 04:00,공주,0.14000478
293,4,01-23 05:00,공주,0.14086083
294,4,01-23 06:00,공주,0.14267625
295,4,01-23 07:00,공주,0.14914557
296,4,01-23 08:00,공주,0.1556325
297,4,01-23 09:00,공주,0.14690696
298,4,01-23 10:00,공주,0.12783706
299,4,01-23 11:00,공주,0.11867286
300,4,01-23 12:00,공주,0.103723764
301,4,01-23 13:00,공주,0.10370563
302,4,01-23 14:00,공주,0.09147879
303,4,01-23 15:00,공주,0.08815045
304,4,01-23 16:00,공주,0.10669417
305,4,01-23 17:00,공주,0.11272934
306,4,01-23 18:00,공주,0.112594455
307,4,01-23 19:00,공주,0.12000548
308,4,01-23 20:00,공주,0.12282206
309,4,01-23 21:00,공주,0.12526783
310,4,01-23 22:00,공주,0.12690352
311,4,01-23 23:00,공주,0.12690562
312,4,01-24 00:00,공주,0.13001034
313,4,01-24 01:00,공주,0.13086845
314,4,01-24 02:00,공주,0.13114512
315,4,01-24 03:00,공주,0.119709
316,4,01-24 04:00,공주,0.13723175
317,4,01-24 05:00,공주,0.13340548
318,4,01-24 06:00,공주,0.1364443
319,4,01-24 07:00,공주,0.14993054
320,4,01-24 08:00,공주,0.15484497
321,4,01-24 09:00,공주,0.15797669
322,4,01-24 10:00,공주,0.1401613
323,4,01-24 11:00,공주,0.12307085
324,4,01-24 12:00,공주,0.113464475
325,4,01-24 13:00,공주,0.10552609
326,4,01-24 14:00,공주,0.09736797
327,4,01-24 15:00,공주,0.09218458
328,4,01-24 16:00,공주,0.09458815
329,4,01-24 17:00,공주,0.097730026
330,4,01-24 18:00,공주,0.092578836
331,4,01-24 19:00,공주,0.1007554
332,4,01-24 20:00,공주,0.10427563
333,4,01-24 21:00,공주,0.10981457
334,4,01-24 22:00,공주,0.11574447
335,4,01-24 23:00,공주,0.1191395
336,4,01-25 00:00,공주,0.124399886
337,4,01-25 01:00,공주,0.12393274
338,4,01-25 02:00,공주,0.123964496
339,4,01-25 03:00,공주,0.12527448
340,4,01-25 04:00,공주,0.12713596
341,4,01-25 05:00,공주,0.12997775
342,4,01-25 06:00,공주,0.13661775
343,4,01-25 07:00,공주,0.1390318
344,4,01-25 08:00,공주,0.14313719
345,4,01-25 09:00,공주,0.13717408
346,4,01-25 10:00,공주,0.1263218
347,4,01-25 11:00,공주,0.11927663
348,4,01-25 12:00,공주,0.104417674
349,4,01-25 13:00,공주,0.10091978
350,4,01-25 14:00,공주,0.089906774
351,4,01-25 15:00,공주,0.09043964
352,4,01-25 16:00,공주,0.09120769
353,4,01-25 17:00,공주,0.09656326
354,4,01-25 18:00,공주,0.10254476
355,4,01-25 19:00,공주,0.104848854
356,4,01-25 20:00,공주,0.107044466
357,4,01-25 21:00,공주,0.109439045
358,4,01-25 22:00,공주,0.110269725
359,4,01-25 23:00,공주,0.11258871
360,4,01-28 00:00,공주,0.13882968
361,4,01-28 01:00,공주,0.13724884
362,4,01-28 02:00,공주,0.13103698
363,4,01-28 03:00,공주,0.14235318
364,4,01-28 04:00,공주,0.14137788
365,4,01-28 05:00,공주,0.1415231
366,4,01-28 06:00,공주,0.14296779
367,4,01-28 07:00,공주,0.14890331
368,4,01-28 08:00,공주,0.15468356
369,4,01-28 09:00,공주,0.14907417
370,4,01-28 10:00,공주,0.1321805
371,4,01-28 11:00,공주,0.12207093
372,4,01-28 12:00,공주,0.108218856
373,4,01-28 13:00,공주,0.09784183
374,4,01-28 14:00,공주,0.09359836
375,4,01-28 15:00,공주,0.093311176
376,4,01-28 16:00,공주,0.10536619
377,4,01-28 17:00,공주,0.114263155
378,4,01-28 18:00,공주,0.1186445
379,4,01-28 19:00,공주,0.120363764
380,4,01-28 20:00,공주,0.122092515
381,4,01-28 21:00,공주,0.12400231
382,4,01-28 22:00,공주,0.1255597
383,4,01-28 23:00,공주,0.12665708
384,4,01-29 00:00,공주,0.12880653
385,4,01-29 01:00,공주,0.13054913
386,4,01-29 02:00,공주,0.13103917
387,4,01-29 03:00,공주,0.1242608
388,4,01-29 04:00,공주,0.13608131
389,4,01-29 05:00,공주,0.124328956
390,4,01-29 06:00,공주,0.12556705
391,4,01-29 07:00,공주,0.14841469
392,4,01-29 08:00,공주,0.1547893
393,4,01-29 09:00,공주,0.15554771
394,4,01-29 10:00,공주,0.14054748
395,4,01-29 11:00,공주,0.12413813
396,4,01-29 12:00,공주,0.11447419
397,4,01-29 13:00,공주,0.10664514
398,4,01-29 14:00,공주,0.099520154
399,4,01-29 15:00,공주,0.09726215
400,4,01-29 16:00,공주,0.0996576
401,4,01-29 17:00,공주,0.10133902
402,4,01-29 18:00,공주,0.09457122
403,4,01-29 19:00,공주,0.10195899
404,4,01-29 20:00,공주,0.1032538
405,4,01-29 21:00,공주,0.11256416
406,4,01-29 22:00,공주,0.11127764
407,4,01-29 23:00,공주,0.117776364
408,4,01-30 00:00,공주,0.12387633
409,4,01-30 01:00,공주,0.122945786
410,4,01-30 02:00,공주,0.1233074
411,4,01-30 03:00,공주,0.12483451
412,4,01-30 04:00,공주,0.1269689
413,4,01-30 05:00,공주,0.12996651
414,4,01-30 06:00,공주,0.13664123
415,4,01-30 07:00,공주,0.13796088
416,4,01-30 08:00,공주,0.14143312
417,4,01-30 09:00,공주,0.14415787
418,4,01-30 10:00,공주,0.12700322
419,4,01-30 11:00,공주,0.10838659
420,4,01-30 12:00,공주,0.10409869
421,4,01-30 13:00,공주,0.102284655
422,4,01-30 14:00,공주,0.09627223
423,4,01-30 15:00,공주,0.09270166
424,4,01-30 16:00,공주,0.09572656
425,4,01-30 17:00,공주,0.10005491
426,4,01-30 18:00,공주,0.103972614
427,4,01-30 19:00,공주,0.10519551
428,4,01-30 20:00,공주,0.10673147
429,4,01-30 21:00,공주,0.10849301
430,4,01-30 22:00,공주,0.111197576
431,4,01-30 23:00,공주,0.111349806
432,4,02-02 00:00,공주,0.14277743
433,4,02-02 01:00,공주,0.14466316
434,4,02-02 02:00,공주,0.13911861
435,4,02-02 03:00,공주,0.14120758
436,4,02-02 04:00,공주,0.14265777
437,4,02-02 05:00,공주,0.14290762
438,4,02-02 06:00,공주,0.14399907
439,4,02-02 07:00,공주,0.14886715
440,4,02-02 08:00,공주,0.15534708
441,4,02-02 09:00,공주,0.15318522
442,4,02-02 10:00,공주,0.13786368
443,4,02-02 11:00,공주,0.12727581
444,4,02-02 12:00,공주,0.11164951
445,4,02-02 13:00,공주,0.110546775
446,4,02-02 14:00,공주,0.09921081
447,4,02-02 15:00,공주,0.09814241
448,4,02-02 16:00,공주,0.11325334
449,4,02-02 17:00,공주,0.1161497
450,4,02-02 18:00,공주,0.11725251
451,4,02-02 19:00,공주,0.121455215
452,4,02-02 20:00,공주,0.12320423
453,4,02-02 21:00,공주,0.1253248
454,4,02-02 22:00,공주,0.12708516
455,4,02-02 23:00,공주,0.12954772
456,4,02-03 00:00,공주,0.13133052
457,4,02-03 01:00,공주,0.13194336
458,4,02-03 02:00,공주,0.13233936
459,4,02-03 03:00,공주,0.12053988
460,4,02-03 04:00,공주,0.1351136
461,4,02-03 05:00,공주,0.13106792
462,4,02-03 06:00,공주,0.1290853
463,4,02-03 07:00,공주,0.1430758
464,4,02-03 08:00,공주,0.14863995
465,4,02-03 09:00,공주,0.15265524
466,4,02-03 10:00,공주,0.13996816
467,4,02-03 11:00,공주,0.124184355
468,4,02-03 12:00,공주,0.11474024
469,4,02-03 13:00,공주,0.10699265
470,4,02-03 14:00,공주,0.100873016
471,4,02-03 15:00,공주,0.100032434
472,4,02-03 16:00,공주,0.101219155
473,4,02-03 17:00,공주,0.10240777
474,4,02-03 18:00,공주,0.09456242
475,4,02-03 19:00,공주,0.10331646
476,4,02-03 20:00,공주,0.10650641
477,4,02-03 21:00,공주,0.11347906
478,4,02-03 22:00,공주,0.117263615
479,4,02-03 23:00,공주,0.11887558
480,4,02-04 00:00,공주,0.12399994
481,4,02-04 01:00,공주,0.123129964
482,4,02-04 02:00,공주,0.122720554
483,4,02-04 03:00,공주,0.12365846
484,4,02-04 04:00,공주,0.12528528
485,4,02-04 05:00,공주,0.12779425
486,4,02-04 06:00,공주,0.13432571
487,4,02-04 07:00,공주,0.1348846
488,4,02-04 08:00,공주,0.13800228
489,4,02-04 09:00,공주,0.13002169
490,4,02-04 10:00,공주,0.12782788
491,4,02-04 11:00,공주,0.112351514
492,4,02-04 12:00,공주,0.11994779
493,4,02-04 13:00,공주,0.10152883
494,4,02-04 14:00,공주,0.099680446
495,4,02-04 15:00,공주,0.0937227
496,4,02-04 16:00,공주,0.10227155
497,4,02-04 17:00,공주,0.09970223
498,4,02-04 18:00,공주,0.102742426
499,4,02-04 19:00,공주,0.10389101
500,4,02-04 20:00,공주,0.10565585
501,4,02-04 21:00,공주,0.10780303
502,4,02-04 22:00,공주,0.10747243
503,4,02-04 23:00,공주,0.11121775
504,4,02-07 00:00,공주,0.14152645
505,4,02-07 01:00,공주,0.14111383
506,4,02-07 02:00,공주,0.14388713
507,4,02-07 03:00,공주,0.14170036
508,4,02-07 04:00,공주,0.14011411
509,4,02-07 05:00,공주,0.13971059
510,4,02-07 06:00,공주,0.14279184
511,4,02-07 07:00,공주,0.14891605
512,4,02-07 08:00,공주,0.15393654
513,4,02-07 09:00,공주,0.15157521
514,4,02-07 10:00,공주,0.13630788
515,4,02-07 11:00,공주,0.12431477
516,4,02-07 12:00,공주,0.10709823
517,4,02-07 13:00,공주,0.096833035
518,4,02-07 14:00,공주,0.097920135
519,4,02-07 15:00,공주,0.100827545
520,4,02-07 16:00,공주,0.107662305
521,4,02-07 17:00,공주,0.11433317
522,4,02-07 18:00,공주,0.11824092
523,4,02-07 19:00,공주,0.12050019
524,4,02-07 20:00,공주,0.12291898
525,4,02-07 21:00,공주,0.1249406
526,4,02-07 22:00,공주,0.12634352
527,4,02-07 23:00,공주,0.12835898
528,4,02-08 00:00,공주,0.13023344
529,4,02-08 01:00,공주,0.13050011
530,4,02-08 02:00,공주,0.13091816
531,4,02-08 03:00,공주,0.12198998
532,4,02-08 04:00,공주,0.13395666
533,4,02-08 05:00,공주,0.13561103
534,4,02-08 06:00,공주,0.13951573
535,4,02-08 07:00,공주,0.14010844
536,4,02-08 08:00,공주,0.1517779
537,4,02-08 09:00,공주,0.15386117
538,4,02-08 10:00,공주,0.14228596
539,4,02-08 11:00,공주,0.12488158
540,4,02-08 12:00,공주,0.114768595
541,4,02-08 13:00,공주,0.107709065
542,4,02-08 14:00,공주,0.10282229
543,4,02-08 15:00,공주,0.102010235
544,4,02-08 16:00,공주,0.10268785
545,4,02-08 17:00,공주,0.10380338
546,4,02-08 18:00,공주,0.10198265
547,4,02-08 19:00,공주,0.109835066
548,4,02-08 20:00,공주,0.106504366
549,4,02-08 21:00,공주,0.11705029
550,4,02-08 22:00,공주,0.114326365
551,4,02-08 23:00,공주,0.120724596
552,4,02-09 00:00,공주,0.12635334
553,4,02-09 01:00,공주,0.123732075
554,4,02-09 02:00,공주,0.123464845
555,4,02-09 03:00,공주,0.1245746
556,4,02-09 04:00,공주,0.12641776
557,4,02-09 05:00,공주,0.12712257
558,4,02-09 06:00,공주,0.13606441
559,4,02-09 07:00,공주,0.13675624
560,4,02-09 08:00,공주,0.13996515
561,4,02-09 09:00,공주,0.14172931
562,4,02-09 10:00,공주,0.13201413
563,4,02-09 11:00,공주,0.11539153
564,4,02-09 12:00,공주,0.1130292
565,4,02-09 13:00,공주,0.10073754
566,4,02-09 14:00,공주,0.09785566
567,4,02-09 15:00,공주,0.09703006
568,4,02-09 16:00,공주,0.09949376
569,4,02-09 17:00,공주,0.10128898
570,4,02-09 18:00,공주,0.10415424
571,4,02-09 19:00,공주,0.1055323
572,4,02-09 20:00,공주,0.10782854
573,4,02-09 21:00,공주,0.110183194
574,4,02-09 22:00,공주,0.10983924
575,4,02-09 23:00,공주,0.113501355
576,4,02-12 00:00,공주,0.15209237
577,4,02-12 01:00,공주,0.1421576
578,4,02-12 02:00,공주,0.14500217
579,4,02-12 03:00,공주,0.14326766
580,4,02-12 04:00,공주,0.14539747
581,4,02-12 05:00,공주,0.14641184
582,4,02-12 06:00,공주,0.14743935
583,4,02-12 07:00,공주,0.1508128
584,4,02-12 08:00,공주,0.15818778
585,4,02-12 09:00,공주,0.1572507
586,4,02-12 10:00,공주,0.14350073
587,4,02-12 11:00,공주,0.13209507
588,4,02-12 12:00,공주,0.118765764
589,4,02-12 13:00,공주,0.109060004
590,4,02-12 14:00,공주,0.106348544
591,4,02-12 15:00,공주,0.10446427
592,4,02-12 16:00,공주,0.11856948
593,4,02-12 17:00,공주,0.12040562
594,4,02-12 18:00,공주,0.12345068
595,4,02-12 19:00,공주,0.124960706
596,4,02-12 20:00,공주,0.12676856
597,4,02-12 21:00,공주,0.12854737
598,4,02-12 22:00,공주,0.12998375
599,4,02-12 23:00,공주,0.13009423
600,4,02-13 00:00,공주,0.13263837
601,4,02-13 01:00,공주,0.13530107
602,4,02-13 02:00,공주,0.13569942
603,4,02-13 03:00,공주,0.12368335
604,4,02-13 04:00,공주,0.13902037
605,4,02-13 05:00,공주,0.12927955
606,4,02-13 06:00,공주,0.13762695
607,4,02-13 07:00,공주,0.14698036
608,4,02-13 08:00,공주,0.15405649
609,4,02-13 09:00,공주,0.15427294
610,4,02-13 10:00,공주,0.14284086
611,4,02-13 11:00,공주,0.1275034
612,4,02-13 12:00,공주,0.11877172
613,4,02-13 13:00,공주,0.112237655
614,4,02-13 14:00,공주,0.1079324
615,4,02-13 15:00,공주,0.10661929
616,4,02-13 16:00,공주,0.10663078
617,4,02-13 17:00,공주,0.107619785
618,4,02-13 18:00,공주,0.104069814
619,4,02-13 19:00,공주,0.10753781
620,4,02-13 20:00,공주,0.1150513
621,4,02-13 21:00,공주,0.11493745
622,4,02-13 22:00,공주,0.12024504
623,4,02-13 23:00,공주,0.12402937
624,4,02-14 00:00,공주,0.12802127
625,4,02-14 01:00,공주,0.12385276
626,4,02-14 02:00,공주,0.12550053
627,4,02-14 03:00,공주,0.12610903
628,4,02-14 04:00,공주,0.12753251
629,4,02-14 05:00,공주,0.13074636
630,4,02-14 06:00,공주,0.13684632
631,4,02-14 07:00,공주,0.13695484
632,4,02-14 08:00,공주,0.13975558
633,4,02-14 09:00,공주,0.14026736
634,4,02-14 10:00,공주,0.13349894
635,4,02-14 11:00,공주,0.119113475
636,4,02-14 12:00,공주,0.11417148
637,4,02-14 13:00,공주,0.10485521
638,4,02-14 14:00,공주,0.10759711
639,4,02-14 15:00,공주,0.10111936
640,4,02-14 16:00,공주,0.107498944
641,4,02-14 17:00,공주,0.10365924
642,4,02-14 18:00,공주,0.10619684
643,4,02-14 19:00,공주,0.10715037
644,4,02-14 20:00,공주,0.108926
645,4,02-14 21:00,공주,0.11106612
646,4,02-14 22:00,공주,0.11176905
647,4,02-14 23:00,공주,0.11588852
648,4,02-17 00:00,공주,0.15508837
649,4,02-17 01:00,공주,0.14057942
650,4,02-17 02:00,공주,0.14348036
651,4,02-17 03:00,공주,0.15037793
652,4,02-17 04:00,공주,0.14835662
653,4,02-17 05:00,공주,0.14955378
654,4,02-17 06:00,공주,0.15034233
655,4,02-17 07:00,공주,0.15446948
656,4,02-17 08:00,공주,0.15996733
657,4,02-17 09:00,공주,0.15764087
658,4,02-17 10:00,공주,0.14405996
659,4,02-17 11:00,공주,0.13289493
660,4,02-17 12:00,공주,0.11667631
661,4,02-17 13:00,공주,0.10805035
662,4,02-17 14:00,공주,0.10201073
663,4,02-17 15:00,공주,0.10582471
664,4,02-17 16:00,공주,0.11226167
