,연도,일시,측정소,PM2.5
73,4,01-08 01:00,공주,0.08387148
74,4,01-08 02:00,공주,0.09910189
75,4,01-08 03:00,공주,0.09791788
76,4,01-08 04:00,공주,0.09953154
77,4,01-08 05:00,공주,0.10079748
78,4,01-08 06:00,공주,0.10152475
79,4,01-08 07:00,공주,0.10305165
80,4,01-08 08:00,공주,0.10732691
81,4,01-08 09:00,공주,0.115709946
82,4,01-08 10:00,공주,0.113590956
83,4,01-08 11:00,공주,0.10826449
84,4,01-08 12:00,공주,0.099898994
85,4,01-08 13:00,공주,0.09877154
86,4,01-08 14:00,공주,0.08427126
87,4,01-08 15:00,공주,0.07264613
88,4,01-08 16:00,공주,0.06720441
89,4,01-08 17:00,공주,0.05925049
90,4,01-08 18:00,공주,0.061405685
91,4,01-08 19:00,공주,0.061923876
92,4,01-08 20:00,공주,0.066138044
93,4,01-08 21:00,공주,0.074749194
94,4,01-08 22:00,공주,0.08212997
95,4,01-08 23:00,공주,0.08929367
96,4,01-09 00:00,공주,0.09460391
97,4,01-09 01:00,공주,0.09719658
98,4,01-09 02:00,공주,0.09875028
99,4,01-09 03:00,공주,0.098144166
100,4,01-09 04:00,공주,0.11084202
101,4,01-09 05:00,공주,0.11382085
102,4,01-09 06:00,공주,0.103799164
103,4,01-09 07:00,공주,0.12277797
104,4,01-09 08:00,공주,0.1297969
105,4,01-09 09:00,공주,0.13791817
106,4,01-09 10:00,공주,0.14218822
107,4,01-09 11:00,공주,0.13220999
108,4,01-09 12:00,공주,0.117603995
109,4,01-09 13:00,공주,0.10752581
110,4,01-09 14:00,공주,0.09888077
111,4,01-09 15:00,공주,0.08959453
112,4,01-09 16:00,공주,0.07874201
113,4,01-09 17:00,공주,0.06993702
114,4,01-09 18:00,공주,0.05949316
115,4,01-09 19:00,공주,0.06957718
116,4,01-09 20:00,공주,0.06237556
117,4,01-09 21:00,공주,0.08136728
118,4,01-09 22:00,공주,0.09286582
119,4,01-09 23:00,공주,0.09266395
120,4,01-10 00:00,공주,0.103221245
121,4,01-10 01:00,공주,0.10460943
122,4,01-10 02:00,공주,0.1051634
123,4,01-10 03:00,공주,0.10532581
124,4,01-10 04:00,공주,0.10542761
125,4,01-10 05:00,공주,0.107877046
126,4,01-10 06:00,공주,0.112239
127,4,01-10 07:00,공주,0.11542821
128,4,01-10 08:00,공주,0.116345905
129,4,01-10 09:00,공주,0.1394887
130,4,01-10 10:00,공주,0.13680308
131,4,01-10 11:00,공주,0.12509078
132,4,01-10 12:00,공주,0.10982512
133,4,01-10 13:00,공주,0.0955797
134,4,01-10 14:00,공주,0.09765881
135,4,01-10 15:00,공주,0.086348735
136,4,01-10 16:00,공주,0.08196854
137,4,01-10 17:00,공주,0.08003647
138,4,01-10 18:00,공주,0.07726496
139,4,01-10 19:00,공주,0.07315089
140,4,01-10 20:00,공주,0.07557913
141,4,01-10 21:00,공주,0.08292073
142,4,01-10 22:00,공주,0.085825786
143,4,01-10 23:00,공주,0.093176834
144,4,01-13 00:00,공주,0.09358853
145,4,01-13 01:00,공주,0.089661285
146,4,01-13 02:00,공주,0.09297596
147,4,01-13 03:00,공주,0.09775467
148,4,01-13 04:00,공주,0.098989144
149,4,01-13 05:00,공주,0.099870384
150,4,01-13 06:00,공주,0.10020563
151,4,01-13 07:00,공주,0.10119429
152,4,01-13 08:00,공주,0.10369801
153,4,01-13 09:00,공주,0.11217733
154,4,01-13 10:00,공주,0.11463434
155,4,01-13 11:00,공주,0.11044167
156,4,01-13 12:00,공주,0.10245597
157,4,01-13 13:00,공주,0.097894184
158,4,01-13 14:00,공주,0.08938525
159,4,01-13 15:00,공주,0.084002025
160,4,01-13 16:00,공주,0.07427263
161,4,01-13 17:00,공주,0.06706182
162,4,01-13 18:00,공주,0.06298157
163,4,01-13 19:00,공주,0.063232034
164,4,01-13 20:00,공주,0.06736738
165,4,01-13 21:00,공주,0.075798
166,4,01-13 22:00,공주,0.08294024
167,4,01-13 23:00,공주,0.08986733
168,4,01-14 00:00,공주,0.09886317
169,4,01-14 01:00,공주,0.09725344
170,4,01-14 02:00,공주,0.09874365
171,4,01-14 03:00,공주,0.09767933
172,4,01-14 04:00,공주,0.11129987
173,4,01-14 05:00,공주,0.11608763
174,4,01-14 06:00,공주,0.10443713
175,4,01-14 07:00,공주,0.123854116
176,4,01-14 08:00,공주,0.12953736
177,4,01-14 09:00,공주,0.13504496
178,4,01-14 10:00,공주,0.14434579
179,4,01-14 11:00,공주,0.13787678
180,4,01-14 12:00,공주,0.12176303
181,4,01-14 13:00,공주,0.11117718
182,4,01-14 14:00,공주,0.10315154
183,4,01-14 15:00,공주,0.094783306
184,4,01-14 16:00,공주,0.083761655
185,4,01-14 17:00,공주,0.074462846
186,4,01-14 18:00,공주,0.06838785
187,4,01-14 19:00,공주,0.06784743
188,4,01-14 20:00,공주,0.073165394
189,4,01-14 21:00,공주,0.0839059
190,4,01-14 22:00,공주,0.09422631
191,4,01-14 23:00,공주,0.10168924
192,4,01-15 00:00,공주,0.10558086
193,4,01-15 01:00,공주,0.10651699
194,4,01-15 02:00,공주,0.10671997
195,4,01-15 03:00,공주,0.10652521
196,4,01-15 04:00,공주,0.10643006
197,4,01-15 05:00,공주,0.10901172
198,4,01-15 06:00,공주,0.11309798
199,4,01-15 07:00,공주,0.1154636
200,4,01-15 08:00,공주,0.115426384
201,4,01-15 09:00,공주,0.13426857
202,4,01-15 10:00,공주,0.14301373
203,4,01-15 11:00,공주,0.1293127
204,4,01-15 12:00,공주,0.116854735
205,4,01-15 13:00,공주,0.10515608
206,4,01-15 14:00,공주,0.10112618
207,4,01-15 15:00,공주,0.08974098
208,4,01-15 16:00,공주,0.08832806
209,4,01-15 17:00,공주,0.08457699
210,4,01-15 18:00,공주,0.08101671
211,4,01-15 19:00,공주,0.07679304
212,4,01-15 20:00,공주,0.07944322
213,4,01-15 21:00,공주,0.08628213
214,4,01-15 22:00,공주,0.08748494
215,4,01-15 23:00,공주,0.09507626
216,4,01-18 00:00,공주,0.10544241
217,4,01-18 01:00,공주,0.09753107
218,4,01-18 02:00,공주,0.100219056
219,4,01-18 03:00,공주,0.106061704
220,4,01-18 04:00,공주,0.106580466
221,4,01-18 05:00,공주,0.107033424
222,4,01-18 06:00,공주,0.10704748
223,4,01-18 07:00,공주,0.1077861
224,4,01-18 08:00,공주,0.11009227
225,4,01-18 09:00,공주,0.11876584
226,4,01-18 10:00,공주,0.12194607
227,4,01-18 11:00,공주,0.117246054
228,4,01-18 12:00,공주,0.10973727
229,4,01-18 13:00,공주,0.10584845
230,4,01-18 14:00,공주,0.093415685
231,4,01-18 15:00,공주,0.07674273
232,4,01-18 16:00,공주,0.074511796
233,4,01-18 17:00,공주,0.07356833
234,4,01-18 18:00,공주,0.06768895
235,4,01-18 19:00,공주,0.07047047
236,4,01-18 20:00,공주,0.07553626
237,4,01-18 21:00,공주,0.08308416
238,4,01-18 22:00,공주,0.0889114
239,4,01-18 23:00,공주,0.095077835
240,4,01-19 00:00,공주,0.10302183
241,4,01-19 01:00,공주,0.10228899
242,4,01-19 02:00,공주,0.10377809
243,4,01-19 03:00,공주,0.10157283
244,4,01-19 04:00,공주,0.115489155
245,4,01-19 05:00,공주,0.119693056
246,4,01-19 06:00,공주,0.10838311
247,4,01-19 07:00,공주,0.12403265
248,4,01-19 08:00,공주,0.1322478
249,4,01-19 09:00,공주,0.13714796
250,4,01-19 10:00,공주,0.14661156
251,4,01-19 11:00,공주,0.1404331
252,4,01-19 12:00,공주,0.12564164
253,4,01-19 13:00,공주,0.11577003
254,4,01-19 14:00,공주,0.10727772
255,4,01-19 15:00,공주,0.098487265
256,4,01-19 16:00,공주,0.08785398
257,4,01-19 17:00,공주,0.07941091
258,4,01-19 18:00,공주,0.0763971
259,4,01-19 19:00,공주,0.07476121
260,4,01-19 20:00,공주,0.079382494
261,4,01-19 21:00,공주,0.091044
262,4,01-19 22:00,공주,0.09215914
263,4,01-19 23:00,공주,0.096049294
264,4,01-20 00:00,공주,0.10807142
265,4,01-20 01:00,공주,0.109126195
266,4,01-20 02:00,공주,0.10964261
267,4,01-20 03:00,공주,0.10957704
268,4,01-20 04:00,공주,0.10941048
269,4,01-20 05:00,공주,0.11189832
270,4,01-20 06:00,공주,0.11581373
271,4,01-20 07:00,공주,0.11781142
272,4,01-20 08:00,공주,0.11748957
273,4,01-20 09:00,공주,0.12980986
274,4,01-20 10:00,공주,0.14535579
275,4,01-20 11:00,공주,0.12836936
276,4,01-20 12:00,공주,0.104986615
277,4,01-20 13:00,공주,0.10300367
278,4,01-20 14:00,공주,0.09960012
279,4,01-20 15:00,공주,0.09225621
280,4,01-20 16:00,공주,0.09102977
281,4,01-20 17:00,공주,0.087670654
282,4,01-20 18:00,공주,0.0846902
283,4,01-20 19:00,공주,0.08119255
284,4,01-20 20:00,공주,0.08416889
285,4,01-20 21:00,공주,0.089899726
286,4,01-20 22:00,공주,0.09348546
287,4,01-20 23:00,공주,0.09653485
288,4,01-23 00:00,공주,0.107508436
289,4,01-23 01:00,공주,0.09421591
290,4,01-23 02:00,공주,0.10368091
291,4,01-23 03:00,공주,0.110086575
292,4,01-23 04:00,공주,0.110347725
293,4,01-23 05:00,공주,0.110747576
294,4,01-23 06:00,공주,0.11079269
295,4,01-23 07:00,공주,0.11151852
296,4,01-23 08:00,공주,0.11347895
297,4,01-23 09:00,공주,0.12141958
298,4,01-23 10:00,공주,0.12690762
299,4,01-23 11:00,공주,0.12391186
300,4,01-23 12:00,공주,0.11309853
301,4,01-23 13:00,공주,0.099873014
302,4,01-23 14:00,공주,0.09578185
303,4,01-23 15:00,공주,0.089093365
304,4,01-23 16:00,공주,0.07965844
305,4,01-23 17:00,공주,0.07258648
306,4,01-23 18:00,공주,0.07283385
307,4,01-23 19:00,공주,0.07532725
308,4,01-23 20:00,공주,0.08140331
309,4,01-23 21:00,공주,0.08791623
310,4,01-23 22:00,공주,0.09302622
311,4,01-23 23:00,공주,0.09642464
312,4,01-24 00:00,공주,0.10388263
313,4,01-24 01:00,공주,0.104900286
314,4,01-24 02:00,공주,0.106340736
315,4,01-24 03:00,공주,0.10360701
316,4,01-24 04:00,공주,0.11718801
317,4,01-24 05:00,공주,0.11888211
318,4,01-24 06:00,공주,0.11077088
319,4,01-24 07:00,공주,0.12915373
320,4,01-24 08:00,공주,0.13386162
321,4,01-24 09:00,공주,0.13777593
322,4,01-24 10:00,공주,0.14733487
323,4,01-24 11:00,공주,0.143632
324,4,01-24 12:00,공주,0.12816048
325,4,01-24 13:00,공주,0.117837
326,4,01-24 14:00,공주,0.109617636
327,4,01-24 15:00,공주,0.101216294
328,4,01-24 16:00,공주,0.090743534
329,4,01-24 17:00,공주,0.08240967
330,4,01-24 18:00,공주,0.07578286
331,4,01-24 19:00,공주,0.074073486
332,4,01-24 20:00,공주,0.07785526
333,4,01-24 21:00,공주,0.09452115
334,4,01-24 22:00,공주,0.100579396
335,4,01-24 23:00,공주,0.101605564
336,4,01-25 00:00,공주,0.109745815
337,4,01-25 01:00,공주,0.110418744
338,4,01-25 02:00,공주,0.11066607
339,4,01-25 03:00,공주,0.11059201
340,4,01-25 04:00,공주,0.110650666
341,4,01-25 05:00,공주,0.113467254
342,4,01-25 06:00,공주,0.11733604
343,4,01-25 07:00,공주,0.119240016
344,4,01-25 08:00,공주,0.11879012
345,4,01-25 09:00,공주,0.12996112
346,4,01-25 10:00,공주,0.1484185
347,4,01-25 11:00,공주,0.13317528
348,4,01-25 12:00,공주,0.107572995
349,4,01-25 13:00,공주,0.109142534
350,4,01-25 14:00,공주,0.110291556
351,4,01-25 15:00,공주,0.09706156
352,4,01-25 16:00,공주,0.09284586
353,4,01-25 17:00,공주,0.089371905
354,4,01-25 18:00,공주,0.086639136
355,4,01-25 19:00,공주,0.0834186
356,4,01-25 20:00,공주,0.08669419
357,4,01-25 21:00,공주,0.09212518
358,4,01-25 22:00,공주,0.09304298
359,4,01-25 23:00,공주,0.09905052
360,4,01-28 00:00,공주,0.11171769
361,4,01-28 01:00,공주,0.107852176
362,4,01-28 02:00,공주,0.108036675
363,4,01-28 03:00,공주,0.115461156
364,4,01-28 04:00,공주,0.11503576
365,4,01-28 05:00,공주,0.11500461
366,4,01-28 06:00,공주,0.11475217
367,4,01-28 07:00,공주,0.11602238
368,4,01-28 08:00,공주,0.117729604
369,4,01-28 09:00,공주,0.12592068
370,4,01-28 10:00,공주,0.13259622
371,4,01-28 11:00,공주,0.13058063
372,4,01-28 12:00,공주,0.12713957
373,4,01-28 13:00,공주,0.1054181
374,4,01-28 14:00,공주,0.097335175
375,4,01-28 15:00,공주,0.092551604
376,4,01-28 16:00,공주,0.08373392
377,4,01-28 17:00,공주,0.082277894
378,4,01-28 18:00,공주,0.07873668
379,4,01-28 19:00,공주,0.08236721
380,4,01-28 20:00,공주,0.088116646
381,4,01-28 21:00,공주,0.09354742
382,4,01-28 22:00,공주,0.097581595
383,4,01-28 23:00,공주,0.102564074
384,4,01-29 00:00,공주,0.10733065
385,4,01-29 01:00,공주,0.1098652
386,4,01-29 02:00,공주,0.11135407
387,4,01-29 03:00,공주,0.10623332
388,4,01-29 04:00,공주,0.11980185
389,4,01-29 05:00,공주,0.12361133
390,4,01-29 06:00,공주,0.11298225
391,4,01-29 07:00,공주,0.13085145
392,4,01-29 08:00,공주,0.13489807
393,4,01-29 09:00,공주,0.13943948
394,4,01-29 10:00,공주,0.14906767
395,4,01-29 11:00,공주,0.14814988
396,4,01-29 12:00,공주,0.13283214
397,4,01-29 13:00,공주,0.121672496
398,4,01-29 14:00,공주,0.113379866
399,4,01-29 15:00,공주,0.10511731
400,4,01-29 16:00,공주,0.094781294
401,4,01-29 17:00,공주,0.08653612
402,4,01-29 18:00,공주,0.07960865
403,4,01-29 19:00,공주,0.079477035
404,4,01-29 20:00,공주,0.08152743
405,4,01-29 21:00,공주,0.09410129
406,4,01-29 22:00,공주,0.10197952
407,4,01-29 23:00,공주,0.10096293
408,4,01-30 00:00,공주,0.11222157
409,4,01-30 01:00,공주,0.11299741
410,4,01-30 02:00,공주,0.11314083
411,4,01-30 03:00,공주,0.11285661
412,4,01-30 04:00,공주,0.11266127
413,4,01-30 05:00,공주,0.11525871
414,4,01-30 06:00,공주,0.11892687
415,4,01-30 07:00,공주,0.12066768
416,4,01-30 08:00,공주,0.12012164
417,4,01-30 09:00,공주,0.13672005
418,4,01-30 10:00,공주,0.15243502
419,4,01-30 11:00,공주,0.13717817
420,4,01-30 12:00,공주,0.120927535
421,4,01-30 13:00,공주,0.11137113
422,4,01-30 14:00,공주,0.10667677
423,4,01-30 15:00,공주,0.10330326
424,4,01-30 16:00,공주,0.09556101
425,4,01-30 17:00,공주,0.09206087
426,4,01-30 18:00,공주,0.089645796
427,4,01-30 19:00,공주,0.086353905
428,4,01-30 20:00,공주,0.08957959
429,4,01-30 21:00,공주,0.094327055
430,4,01-30 22:00,공주,0.0973435
431,4,01-30 23:00,공주,0.100012936
432,4,02-02 00:00,공주,0.112201124
433,4,02-02 01:00,공주,0.1126774
434,4,02-02 02:00,공주,0.112128064
435,4,02-02 03:00,공주,0.11798222
436,4,02-02 04:00,공주,0.11731345
437,4,02-02 05:00,공주,0.11721985
438,4,02-02 06:00,공주,0.11711866
439,4,02-02 07:00,공주,0.118008435
440,4,02-02 08:00,공주,0.120329686
441,4,02-02 09:00,공주,0.12847151
442,4,02-02 10:00,공주,0.13572353
443,4,02-02 11:00,공주,0.13430452
444,4,02-02 12:00,공주,0.122145414
445,4,02-02 13:00,공주,0.121227086
446,4,02-02 14:00,공주,0.1031088
447,4,02-02 15:00,공주,0.1038817
448,4,02-02 16:00,공주,0.08531342
449,4,02-02 17:00,공주,0.08119245
450,4,02-02 18:00,공주,0.07883079
451,4,02-02 19:00,공주,0.084651135
452,4,02-02 20:00,공주,0.090752944
453,4,02-02 21:00,공주,0.09628957
454,4,02-02 22:00,공주,0.10023498
455,4,02-02 23:00,공주,0.10460459
456,4,02-03 00:00,공주,0.10768211
457,4,02-03 01:00,공주,0.111074746
458,4,02-03 02:00,공주,0.11238215
459,4,02-03 03:00,공주,0.107060194
460,4,02-03 04:00,공주,0.12032588
461,4,02-03 05:00,공주,0.12457592
462,4,02-03 06:00,공주,0.11386481
463,4,02-03 07:00,공주,0.13168661
464,4,02-03 08:00,공주,0.13520029
465,4,02-03 09:00,공주,0.14060816
466,4,02-03 10:00,공주,0.15039976
467,4,02-03 11:00,공주,0.14881378
468,4,02-03 12:00,공주,0.13374689
469,4,02-03 13:00,공주,0.12269735
470,4,02-03 14:00,공주,0.114576116
471,4,02-03 15:00,공주,0.10646248
472,4,02-03 16:00,공주,0.09616314
473,4,02-03 17:00,공주,0.08776979
474,4,02-03 18:00,공주,0.076180205
475,4,02-03 19:00,공주,0.08020886
476,4,02-03 20:00,공주,0.08846003
477,4,02-03 21:00,공주,0.09706036
478,4,02-03 22:00,공주,0.10513229
479,4,02-03 23:00,공주,0.10274086
480,4,02-04 00:00,공주,0.11309138
481,4,02-04 01:00,공주,0.11340673
482,4,02-04 02:00,공주,0.11326722
483,4,02-04 03:00,공주,0.11289491
484,4,02-04 04:00,공주,0.11277513
485,4,02-04 05:00,공주,0.115576655
486,4,02-04 06:00,공주,0.11942625
487,4,02-04 07:00,공주,0.121365555
488,4,02-04 08:00,공주,0.12098636
489,4,02-04 09:00,공주,0.13206118
490,4,02-04 10:00,공주,0.1513871
491,4,02-04 11:00,공주,0.13447975
492,4,02-04 12:00,공주,0.13817069
493,4,02-04 13:00,공주,0.11283146
494,4,02-04 14:00,공주,0.1101384
495,4,02-04 15:00,공주,0.104527935
496,4,02-04 16:00,공주,0.09638959
497,4,02-04 17:00,공주,0.09245714
498,4,02-04 18:00,공주,0.08973451
499,4,02-04 19:00,공주,0.08725416
500,4,02-04 20:00,공주,0.09127156
501,4,02-04 21:00,공주,0.09612359
502,4,02-04 22:00,공주,0.09927946
503,4,02-04 23:00,공주,0.10187966
504,4,02-07 00:00,공주,0.11616108
505,4,02-07 01:00,공주,0.10899441
506,4,02-07 02:00,공주,0.1153643
507,4,02-07 03:00,공주,0.12175763
508,4,02-07 04:00,공주,0.12084979
509,4,02-07 05:00,공주,0.120788425
510,4,02-07 06:00,공주,0.1205205
511,4,02-07 07:00,공주,0.121189475
512,4,02-07 08:00,공주,0.123224944
513,4,02-07 09:00,공주,0.1309794
514,4,02-07 10:00,공주,0.1385797
515,4,02-07 11:00,공주,0.1374202
516,4,02-07 12:00,공주,0.12146031
517,4,02-07 13:00,공주,0.1187938
518,4,02-07 14:00,공주,0.11324797
519,4,02-07 15:00,공주,0.1032993
520,4,02-07 16:00,공주,0.091513366
521,4,02-07 17:00,공주,0.08139087
522,4,02-07 18:00,공주,0.08485238
523,4,02-07 19:00,공주,0.0891044
524,4,02-07 20:00,공주,0.094454184
525,4,02-07 21:00,공주,0.099256374
526,4,02-07 22:00,공주,0.10298841
527,4,02-07 23:00,공주,0.107544184
528,4,02-08 00:00,공주,0.11184299
529,4,02-08 01:00,공주,0.11418069
530,4,02-08 02:00,공주,0.11550085
531,4,02-08 03:00,공주,0.10593819
532,4,02-08 04:00,공주,0.12188488
533,4,02-08 05:00,공주,0.123183906
534,4,02-08 06:00,공주,0.115155004
535,4,02-08 07:00,공주,0.13000897
536,4,02-08 08:00,공주,0.1365945
537,4,02-08 09:00,공주,0.13995865
538,4,02-08 10:00,공주,0.14900678
539,4,02-08 11:00,공주,0.14874272
540,4,02-08 12:00,공주,0.1336015
541,4,02-08 13:00,공주,0.12284303
542,4,02-08 14:00,공주,0.11551171
543,4,02-08 15:00,공주,0.10812786
544,4,02-08 16:00,공주,0.09837823
545,4,02-08 17:00,공주,0.09032683
546,4,02-08 18:00,공주,0.08524834
547,4,02-08 19:00,공주,0.08188521
548,4,02-08 20:00,공주,0.089641035
549,4,02-08 21:00,공주,0.09724677
550,4,02-08 22:00,공주,0.09979435
551,4,02-08 23:00,공주,0.10276076
552,4,02-09 00:00,공주,0.11402148
553,4,02-09 01:00,공주,0.114377916
554,4,02-09 02:00,공주,0.11412786
555,4,02-09 03:00,공주,0.11374025
556,4,02-09 04:00,공주,0.11369291
557,4,02-09 05:00,공주,0.11647896
558,4,02-09 06:00,공주,0.12005366
559,4,02-09 07:00,공주,0.12165967
560,4,02-09 08:00,공주,0.12103675
561,4,02-09 09:00,공주,0.14089495
562,4,02-09 10:00,공주,0.15285328
563,4,02-09 11:00,공주,0.14642242
564,4,02-09 12:00,공주,0.12239307
565,4,02-09 13:00,공주,0.11279397
566,4,02-09 14:00,공주,0.1066286
567,4,02-09 15:00,공주,0.10585928
568,4,02-09 16:00,공주,0.09819239
569,4,02-09 17:00,공주,0.09448415
570,4,02-09 18:00,공주,0.09185198
571,4,02-09 19:00,공주,0.08876587
572,4,02-09 20:00,공주,0.09185897
573,4,02-09 21:00,공주,0.09645591
574,4,02-09 22:00,공주,0.10018977
575,4,02-09 23:00,공주,0.10277898
576,4,02-12 00:00,공주,0.11883661
577,4,02-12 01:00,공주,0.12182666
578,4,02-12 02:00,공주,0.11409709
579,4,02-12 03:00,공주,0.12084359
580,4,02-12 04:00,공주,0.12114846
581,4,02-12 05:00,공주,0.11985306
582,4,02-12 06:00,공주,0.12044926
583,4,02-12 07:00,공주,0.12119154
584,4,02-12 08:00,공주,0.123452544
585,4,02-12 09:00,공주,0.13142568
586,4,02-12 10:00,공주,0.1393973
587,4,02-12 11:00,공주,0.13857295
588,4,02-12 12:00,공주,0.13359214
589,4,02-12 13:00,공주,0.11407498
590,4,02-12 14:00,공주,0.1140176
591,4,02-12 15:00,공주,0.099141195
592,4,02-12 16:00,공주,0.08953382
593,4,02-12 17:00,공주,0.08096126
594,4,02-12 18:00,공주,0.08578784
595,4,02-12 19:00,공주,0.09057817
596,4,02-12 20:00,공주,0.09616164
597,4,02-12 21:00,공주,0.10084137
598,4,02-12 22:00,공주,0.10396745
599,4,02-12 23:00,공주,0.10802492
600,4,02-13 00:00,공주,0.112157434
601,4,02-13 01:00,공주,0.114279985
602,4,02-13 02:00,공주,0.11541833
603,4,02-13 03:00,공주,0.10959697
604,4,02-13 04:00,공주,0.122485325
605,4,02-13 05:00,공주,0.12351853
606,4,02-13 06:00,공주,0.11590952
607,4,02-13 07:00,공주,0.1306171
608,4,02-13 08:00,공주,0.1366628
609,4,02-13 09:00,공주,0.14130896
610,4,02-13 10:00,공주,0.15071176
611,4,02-13 11:00,공주,0.15088221
612,4,02-13 12:00,공주,0.1354815
613,4,02-13 13:00,공주,0.124287814
614,4,02-13 14:00,공주,0.116504215
615,4,02-13 15:00,공주,0.108677305
616,4,02-13 16:00,공주,0.098671824
617,4,02-13 17:00,공주,0.09069366
618,4,02-13 18:00,공주,0.08475269
619,4,02-13 19:00,공주,0.09021989
620,4,02-13 20:00,공주,0.087611064
621,4,02-13 21:00,공주,0.09787251
622,4,02-13 22:00,공주,0.104014724
623,4,02-13 23:00,공주,0.105900615
624,4,02-14 00:00,공주,0.1149779
625,4,02-14 01:00,공주,0.115238145
626,4,02-14 02:00,공주,0.11508346
627,4,02-14 03:00,공주,0.11468922
628,4,02-14 04:00,공주,0.114506975
629,4,02-14 05:00,공주,0.117151394
630,4,02-14 06:00,공주,0.12060677
631,4,02-14 07:00,공주,0.1222585
632,4,02-14 08:00,공주,0.12172615
633,4,02-14 09:00,공주,0.12915914
634,4,02-14 10:00,공주,0.15300265
635,4,02-14 11:00,공주,0.15003514
636,4,02-14 12:00,공주,0.1188272
637,4,02-14 13:00,공주,0.113646165
638,4,02-14 14:00,공주,0.11501222
639,4,02-14 15:00,공주,0.103035256
640,4,02-14 16:00,공주,0.09824956
641,4,02-14 17:00,공주,0.09479068
642,4,02-14 18:00,공주,0.09256649
643,4,02-14 19:00,공주,0.090444185
644,4,02-14 20:00,공주,0.09440297
645,4,02-14 21:00,공주,0.098897286
646,4,02-14 22:00,공주,0.10162879
647,4,02-14 23:00,공주,0.10398856
648,4,02-17 00:00,공주,0.124907345
649,4,02-17 01:00,공주,0.11738923
650,4,02-17 02:00,공주,0.11622727
651,4,02-17 03:00,공주,0.12379433
652,4,02-17 04:00,공주,0.12445277
653,4,02-17 05:00,공주,0.12337135
654,4,02-17 06:00,공주,0.124164455
655,4,02-17 07:00,공주,0.12499316
656,4,02-17 08:00,공주,0.12750913
657,4,02-17 09:00,공주,0.13586594
658,4,02-17 10:00,공주,0.14278725
659,4,02-17 11:00,공주,0.14088129
660,4,02-17 12:00,공주,0.12608805
661,4,02-17 13:00,공주,0.12584364
662,4,02-17 14:00,공주,0.10842305
663,4,02-17 15:00,공주,0.09919684
664,4,02-17 16:00,공주,0.08420206
