,연도,일시,측정소,PM2.5
59,4,01-05 11:00,공주,0.0899157894736841
60,4,01-05 12:00,공주,0.08627368421052624
61,4,01-05 13:00,공주,0.08749473684210518
62,4,01-05 14:00,공주,0.08564210526315781
63,4,01-05 15:00,공주,0.08608421052631572
64,4,01-05 16:00,공주,0.10469473684210516
65,4,01-05 17:00,공주,0.07979746648945797
66,4,01-05 18:00,공주,0.08276588754208952
67,4,01-05 19:00,공주,0.07396588754208955
68,4,01-05 20:00,공주,0.08007115069998431
69,4,01-05 21:00,공주,0.07101851912103685
70,4,01-05 22:00,공주,0.06932631578947357
71,4,01-05 23:00,공주,0.06846315789473667
72,4,01-08 00:00,공주,0.06890526315789457
73,4,01-08 01:00,공주,0.07014736842105246
74,4,01-08 02:00,공주,0.06901052631578934
75,4,01-08 03:00,공주,0.06877894736842093
76,4,01-08 04:00,공주,0.06654736842105247
77,4,01-08 05:00,공주,0.06726315789473665
78,4,01-08 06:00,공주,0.07174736842105248
79,4,01-08 07:00,공주,0.07945263157894723
80,4,01-08 08:00,공주,0.10892631578947368
81,4,01-08 09:00,공주,0.08465263157894727
82,4,01-08 10:00,공주,0.07964210526315779
83,4,01-08 11:00,공주,0.08170526315789466
84,4,01-08 12:00,공주,0.08877894736842097
85,4,01-08 13:00,공주,0.08787368421052623
86,4,01-08 14:00,공주,0.08402105263157884
87,4,01-08 15:00,공주,0.08263157894736832
88,4,01-08 16:00,공주,0.08286315789473672
89,4,01-08 17:00,공주,0.08406315789473674
90,4,01-08 18:00,공주,0.08016842105263149
91,4,01-08 19:00,공주,0.07938947368421041
92,4,01-08 20:00,공주,0.08069473684210514
93,4,01-08 21:00,공주,0.09143157894736835
94,4,01-08 22:00,공주,0.06627368421052622
95,4,01-08 23:00,공주,0.0708631578947367
96,4,01-09 00:00,공주,0.06635789473684194
97,4,01-09 01:00,공주,0.06696842105263143
98,4,01-09 02:00,공주,0.06701052631578933
99,4,01-09 03:00,공주,0.0658105263157893
100,4,01-09 04:00,공주,0.06719999999999983
101,4,01-09 05:00,공주,0.07176842105263143
102,4,01-09 06:00,공주,0.07768421052631563
103,4,01-09 07:00,공주,0.0773894736842104
104,4,01-09 08:00,공주,0.11054736842105262
105,4,01-09 09:00,공주,0.09136842105263152
106,4,01-09 10:00,공주,0.08871578947368412
107,4,01-09 11:00,공주,0.08570526315789466
108,4,01-09 12:00,공주,0.08663157894736834
109,4,01-09 13:00,공주,0.08762105263157884
110,4,01-09 14:00,공주,0.08743157894736833
111,4,01-09 15:00,공주,0.08795789473684203
112,4,01-09 16:00,공주,0.08884210526315779
113,4,01-09 17:00,공주,0.08406315789473677
114,4,01-09 18:00,공주,0.07898947368421044
115,4,01-09 19:00,공주,0.0768631578947367
116,4,01-09 20:00,공주,0.08442105263157883
117,4,01-09 21:00,공주,0.0847157894736841
118,4,01-09 22:00,공주,0.06473684210526305
119,4,01-09 23:00,공주,0.06987368421052617
120,4,01-10 00:00,공주,0.06572631578947352
121,4,01-10 01:00,공주,0.065936842105263
122,4,01-10 02:00,공주,0.06597894736842089
123,4,01-10 03:00,공주,0.06574736842105247
124,4,01-10 04:00,공주,0.07421052631578932
125,4,01-10 05:00,공주,0.07172631578947354
126,4,01-10 06:00,공주,0.0776210526315788
127,4,01-10 07:00,공주,0.07945263157894725
128,4,01-10 08:00,공주,0.11065263157894735
129,4,01-10 09:00,공주,0.09324210526315782
130,4,01-10 10:00,공주,0.08827368421052621
131,4,01-10 11:00,공주,0.08578947368421046
132,4,01-10 12:00,공주,0.08663157894736834
133,4,01-10 13:00,공주,0.08762105263157884
134,4,01-10 14:00,공주,0.08717894736842095
135,4,01-10 15:00,공주,0.08795789473684203
136,4,01-10 16:00,공주,0.08675789473684202
137,4,01-10 17:00,공주,0.08406315789473677
138,4,01-10 18:00,공주,0.07930526315789466
139,4,01-10 19:00,공주,0.07736842105263145
140,4,01-10 20:00,공주,0.08665263157894729
141,4,01-10 21:00,공주,0.0908842105263157
142,4,01-10 22:00,공주,0.06488421052631568
143,4,01-10 23:00,공주,0.0696210526315788
144,4,01-13 00:00,공주,0.17322904543682618
145,4,01-13 01:00,공주,0.1671789473684207
146,4,01-13 02:00,공주,0.1593372343788846
147,4,01-13 03:00,공주,0.1465052631578946
148,4,01-13 04:00,공주,0.13741052631578932
149,4,01-13 05:00,공주,0.1276842105263158
150,4,01-13 06:00,공주,0.12141052631578934
151,4,01-13 07:00,공주,0.11806315789473672
152,4,01-13 08:00,공주,0.09953684210526302
153,4,01-13 09:00,공주,0.12191578947368409
154,4,01-13 10:00,공주,0.10667368421052618
155,4,01-13 11:00,공주,0.11673684210526304
156,4,01-13 12:00,공주,0.11781052631578932
157,4,01-13 13:00,공주,0.11562105263157886
158,4,01-13 14:00,공주,0.11285009806840526
159,4,01-13 15:00,공주,0.11802105263157879
160,4,01-13 16:00,공주,0.10727115069998423
161,4,01-13 17:00,공주,0.12027368421052623
162,4,01-13 18:00,공주,0.12467368421052631
163,4,01-13 19:00,공주,0.13258947368421048
164,4,01-13 20:00,공주,0.15122105263157884
165,4,01-13 21:00,공주,0.14989473684210522
166,4,01-13 22:00,공주,0.13402105263157893
167,4,01-13 23:00,공주,0.12731325596314216
168,4,01-14 00:00,공주,0.12269473684210519
169,4,01-14 01:00,공주,0.1465052631578946
170,4,01-14 02:00,공주,0.1461473684210525
171,4,01-14 03:00,공주,0.14734736842105253
172,4,01-14 04:00,공주,0.1290105263157894
173,4,01-14 05:00,공주,0.13050526315789476
174,4,01-14 06:00,공주,0.12248421052631572
175,4,01-14 07:00,공주,0.10966315789473675
176,4,01-14 08:00,공주,0.11136842105263144
177,4,01-14 09:00,공주,0.10932631578947352
178,4,01-14 10:00,공주,0.11734736842105249
179,4,01-14 11:00,공주,0.11610526315789467
180,4,01-14 12:00,공주,0.14767115069998427
181,4,01-14 13:00,공주,0.11991578947368409
182,4,01-14 14:00,공주,0.11689122807017527
183,4,01-14 15:00,공주,0.12416842105263143
184,4,01-14 16:00,공주,0.10839999999999979
185,4,01-14 17:00,공주,0.12463157894736833
186,4,01-14 18:00,공주,0.12225263157894727
187,4,01-14 19:00,공주,0.12694736842105261
188,4,01-14 20:00,공주,0.1486526315789473
189,4,01-14 21:00,공주,0.15850526315789473
190,4,01-14 22:00,공주,0.14162105263157898
191,4,01-14 23:00,공주,0.142197466489458
192,4,01-15 00:00,공주,0.14379746648945804
193,4,01-15 01:00,공주,0.15090526315789474
194,4,01-15 02:00,공주,0.14688421052631573
195,4,01-15 03:00,공주,0.14206315789473672
196,4,01-15 04:00,공주,0.13810526315789465
197,4,01-15 05:00,공주,0.12172631578947359
198,4,01-15 06:00,공주,0.12181052631578941
199,4,01-15 07:00,공주,0.10513684210526303
200,4,01-15 08:00,공주,0.1097473684210525
201,4,01-15 09:00,공주,0.10755789473684199
202,4,01-15 10:00,공주,0.11532631578947353
203,4,01-15 11:00,공주,0.12098440666312653
204,4,01-15 12:00,공주,0.15362904543682637
205,4,01-15 13:00,공주,0.11722105263157886
206,4,01-15 14:00,공주,0.11764912280701739
207,4,01-15 15:00,공주,0.124336842105263
208,4,01-15 16:00,공주,0.10755789473684192
209,4,01-15 17:00,공주,0.12073684210526306
210,4,01-15 18:00,공주,0.1186105263157894
211,4,01-15 19:00,공주,0.12726315789473677
212,4,01-15 20:00,공주,0.15463957175261578
213,4,01-15 21:00,공주,0.15027368421052623
214,4,01-15 22:00,공주,0.1509263157894737
215,4,01-15 23:00,공주,0.14078694017366858
216,4,01-18 00:00,공주,0.0975789473684209
217,4,01-18 01:00,공주,0.1030105263157893
218,4,01-18 02:00,공주,0.0977052631578946
219,4,01-18 03:00,공주,0.11317894736842096
220,4,01-18 04:00,공주,0.09433684210526307
221,4,01-18 05:00,공주,0.10818947368421035
222,4,01-18 06:00,공주,0.10023157894736826
223,4,01-18 07:00,공주,0.09285964912280693
224,4,01-18 08:00,공주,0.10793684210526291
225,4,01-18 09:00,공주,0.10477641385787893
226,4,01-18 10:00,공주,0.12841345209995297
227,4,01-18 11:00,공주,0.12611364823676374
228,4,01-18 12:00,공주,0.12827700226831146
229,4,01-18 13:00,공주,0.11984288981040106
230,4,01-18 14:00,공주,0.12328246156301698
231,4,01-18 15:00,공주,0.12832924157363723
232,4,01-18 16:00,공주,0.11868206928939538
233,4,01-18 17:00,공주,0.11950818894205817
234,4,01-18 18:00,공주,0.10699493297891582
235,4,01-18 19:00,공주,0.10469473684210508
236,4,01-18 20:00,공주,0.09081598561049489
237,4,01-18 21:00,공주,0.10593684210526305
238,4,01-18 22:00,공주,0.11030272964735262
239,4,01-18 23:00,공주,0.09181052631578941
240,4,01-19 00:00,공주,0.11795789473684203
241,4,01-19 01:00,공주,0.12075789473684202
242,4,01-19 02:00,공주,0.11663157894736831
243,4,01-19 03:00,공주,0.12842105263157877
244,4,01-19 04:00,공주,0.11147368421052611
245,4,01-19 05:00,공주,0.11159999999999974
246,4,01-19 06:00,공주,0.10364210526315784
247,4,01-19 07:00,공주,0.097136842105263
248,4,01-19 08:00,공주,0.12275789473684202
249,4,01-19 09:00,공주,0.11340799280524737
250,4,01-19 10:00,공주,0.13621891139465855
251,4,01-19 11:00,공주,0.12060585156832705
252,4,01-19 12:00,공주,0.1263502942052162
253,4,01-19 13:00,공주,0.12093762665250632
254,4,01-19 14:00,공주,0.11996920559987473
255,4,01-19 15:00,공주,0.12302397841574249
256,4,01-19 16:00,공주,0.1297216410420113
257,4,01-19 17:00,공주,0.1289056554315163
258,4,01-19 18:00,공주,0.10132378227893148
259,4,01-19 19:00,공주,0.10216842105263133
260,4,01-19 20:00,공주,0.0952079928052474
261,4,01-19 21:00,공주,0.10485009806840524
262,4,01-19 22:00,공주,0.11526315789473662
263,4,01-19 23:00,공주,0.09958694017366844
264,4,01-20 00:00,공주,0.12149473684210513
265,4,01-20 01:00,공주,0.11839999999999992
266,4,01-20 02:00,공주,0.12168421052631571
267,4,01-20 03:00,공주,0.1089052631578946
268,4,01-20 04:00,공주,0.11446315789473664
269,4,01-20 05:00,공주,0.10402105263157872
270,4,01-20 06:00,공주,0.10729220333156321
271,4,01-20 07:00,공주,0.09804210526315772
272,4,01-20 08:00,공주,0.12178440666312654
273,4,01-20 09:00,공주,0.11778694017366843
274,4,01-20 10:00,공주,0.13493470086834278
275,4,01-20 11:00,공주,0.12069006209464282
276,4,01-20 12:00,공주,0.1253818731525846
277,4,01-20 13:00,공주,0.12188499507355896
278,4,01-20 14:00,공주,0.12074815296829579
279,4,01-20 15:00,공주,0.12304503104732142
280,4,01-20 16:00,공주,0.12788499507355894
281,4,01-20 17:00,공주,0.1289056554315163
282,4,01-20 18:00,공주,0.10132378227893148
283,4,01-20 19:00,공주,0.10090526315789451
284,4,01-20 20:00,공주,0.09516588754208949
285,4,01-20 21:00,공주,0.1042947368421051
286,4,01-20 22:00,공주,0.11372631578947347
287,4,01-20 23:00,공주,0.1071869401736684
288,4,01-23 00:00,공주,0.08695536122629997
289,4,01-23 01:00,공주,0.09254230139996852
290,4,01-23 02:00,공주,0.09183957175261581
291,4,01-23 03:00,공주,0.09165009806840525
292,4,01-23 04:00,공주,0.09030272964735267
293,4,01-23 05:00,공주,0.09816842105263147
294,4,01-23 06:00,공주,0.09045009806840533
295,4,01-23 07:00,공주,0.10296335403154755
296,4,01-23 08:00,공주,0.09324210526315775
297,4,01-23 09:00,공주,0.1083027296473527
298,4,01-23 10:00,공주,0.11775536122630008
299,4,01-23 11:00,공주,0.11160799280524744
300,4,01-23 12:00,공주,0.11087115069998431
301,4,01-23 13:00,공주,0.11198694017366852
302,4,01-23 14:00,공주,0.11011325596314221
303,4,01-23 15:00,공주,0.10885809087365286
304,4,01-23 16:00,공주,0.113397466489458
305,4,01-23 17:00,공주,0.11228966982102127
306,4,01-23 18:00,공주,0.12274483491051061
307,4,01-23 19:00,공주,0.1223658875420896
308,4,01-23 20:00,공주,0.09912378227893161
309,4,01-23 21:00,공주,0.09055536122630001
310,4,01-23 22:00,공주,0.0983477606946741
311,4,01-23 23:00,공주,0.09321598561049484
312,4,01-24 00:00,공주,0.09176335403154749
313,4,01-24 01:00,공주,0.08959493297891595
314,4,01-24 02:00,공주,0.09268966982102123
315,4,01-24 03:00,공주,0.09703957175261584
316,4,01-24 04:00,공주,0.09428167701577371
317,4,01-24 05:00,공주,0.09765009806840523
318,4,01-24 06:00,공주,0.1001132559631421
319,4,01-24 07:00,공주,0.10549766262626868
320,4,01-24 08:00,공주,0.09550272964735265
321,4,01-24 09:00,공주,0.10270272964735266
322,4,01-24 10:00,공주,0.12228167701577376
323,4,01-24 11:00,공주,0.12129220333156322
324,4,01-24 12:00,공주,0.11391072245260023
325,4,01-24 13:00,공주,0.111797466489458
326,4,01-24 14:00,공주,0.11257641385787906
327,4,01-24 15:00,공주,0.1112500980684054
328,4,01-24 16:00,공주,0.11080799280524745
329,4,01-24 17:00,공주,0.11130019613681072
330,4,01-24 18:00,공주,0.12398694017366854
331,4,01-24 19:00,공주,0.11786062438419485
332,4,01-24 20:00,공주,0.10477894736842094
333,4,01-24 21:00,공주,0.10439493297891596
334,4,01-24 22:00,공주,0.09500545929470541
335,4,01-24 23:00,공주,0.09276588754208949
336,4,01-25 00:00,공주,0.09243703824207385
337,4,01-25 01:00,공주,0.09313177508417911
338,4,01-25 02:00,공주,0.09733430859472109
339,4,01-25 03:00,공주,0.09579746648945796
340,4,01-25 04:00,공주,0.09447115069998424
341,4,01-25 05:00,공주,0.09832378227893154
342,4,01-25 06:00,공주,0.09851325596314207
343,4,01-25 07:00,공주,0.1034555573631108
344,4,01-25 08:00,공주,0.09556588754208949
345,4,01-25 09:00,공주,0.10255536122630003
346,4,01-25 10:00,공주,0.12160799280524745
347,4,01-25 11:00,공주,0.12066062438419482
348,4,01-25 12:00,공주,0.1156711506999843
349,4,01-25 13:00,공주,0.111797466489458
350,4,01-25 14:00,공주,0.11253430859472116
351,4,01-25 15:00,공주,0.1112500980684054
352,4,01-25 16:00,공주,0.11071072245260022
353,4,01-25 17:00,공주,0.11228966982102125
354,4,01-25 18:00,공주,0.12398694017366854
355,4,01-25 19:00,공주,0.11914483491051064
356,4,01-25 20:00,공주,0.10490526315789464
357,4,01-25 21:00,공주,0.1023107224526002
358,4,01-25 22:00,공주,0.09487914350523174
359,4,01-25 23:00,공주,0.09276588754208949
360,4,01-28 00:00,공주,0.10446315789473684
361,4,01-28 01:00,공주,0.10429473684210525
362,4,01-28 02:00,공주,0.11907368421052635
363,4,01-28 03:00,공주,0.11468167701577378
364,4,01-28 04:00,공주,0.1164421052631579
365,4,01-28 05:00,공주,0.10877894736842099
366,4,01-28 06:00,공주,0.10279999999999997
367,4,01-28 07:00,공주,0.10588167701577383
368,4,01-28 08:00,공주,0.08643703824207384
369,4,01-28 09:00,공주,0.08800799280524735
370,4,01-28 10:00,공주,0.10436588754208938
371,4,01-28 11:00,공주,0.0984500980684052
372,4,01-28 12:00,공주,0.09856842105263136
373,4,01-28 13:00,공주,0.11762105263157879
374,4,01-28 14:00,공주,0.13526315789473667
375,4,01-28 15:00,공주,0.1510105263157893
376,4,01-28 16:00,공주,0.130315789473684
377,4,01-28 17:00,공주,0.10381052631578926
378,4,01-28 18:00,공주,0.08669473684210506
379,4,01-28 19:00,공주,0.08594483491051051
380,4,01-28 20:00,공주,0.083515789473684
381,4,01-28 21:00,공주,0.07658947368421032
382,4,01-28 22:00,공주,0.08132631578947355
383,4,01-28 23:00,공주,0.10416842105263159
384,4,01-29 00:00,공주,0.10077894736842107
385,4,01-29 01:00,공주,0.11787368421052634
386,4,01-29 02:00,공주,0.11689220333156329
387,4,01-29 03:00,공주,0.11447115069998436
388,4,01-29 04:00,공주,0.12312378227893171
389,4,01-29 05:00,공주,0.12338440666312664
390,4,01-29 06:00,공주,0.10269473684210528
391,4,01-29 07:00,공주,0.10008421052631576
392,4,01-29 08:00,공주,0.08807914350523174
393,4,01-29 09:00,공주,0.08501851912103679
394,4,01-29 10:00,공주,0.09885009806840517
395,4,01-29 11:00,공주,0.09777641385787884
396,4,01-29 12:00,공주,0.09395282771575794
397,4,01-29 13:00,공주,0.09730526315789453
398,4,01-29 14:00,공주,0.11943157894736828
399,4,01-29 15:00,공주,0.12105263157894718
400,4,01-29 16:00,공주,0.11707368421052612
401,4,01-29 17:00,공주,0.09301052631578927
402,4,01-29 18:00,공주,0.09026062438419467
403,4,01-29 19:00,공주,0.09245009806840519
404,4,01-29 20:00,공주,0.08450526315789457
405,4,01-29 21:00,공주,0.07117894736842088
406,4,01-29 22:00,공주,0.07920799280524736
407,4,01-29 23:00,공주,0.10088421052631573
408,4,01-30 00:00,공주,0.10185263157894733
409,4,01-30 01:00,공주,0.1245764138578791
410,4,01-30 02:00,공주,0.11948167701577384
411,4,01-30 03:00,공주,0.11240799280524752
412,4,01-30 04:00,공주,0.12301851912103698
413,4,01-30 05:00,공주,0.12198694017366858
414,4,01-30 06:00,공주,0.10229473684210529
415,4,01-30 07:00,공주,0.10016842105263152
416,4,01-30 08:00,공주,0.08917388034733699
417,4,01-30 09:00,공주,0.08529220333156311
418,4,01-30 10:00,공주,0.09800799280524729
419,4,01-30 11:00,공주,0.098913255963142
420,4,01-30 12:00,공주,0.09388966982102108
421,4,01-30 13:00,공주,0.09715789473684189
422,4,01-30 14:00,공주,0.11757894736842092
423,4,01-30 15:00,공주,0.11892631578947352
424,4,01-30 16:00,공주,0.11157894736842086
425,4,01-30 17:00,공주,0.09301052631578927
426,4,01-30 18:00,공주,0.09051325596314204
427,4,01-30 19:00,공주,0.09157388034733692
428,4,01-30 20:00,공주,0.0852210526315788
429,4,01-30 21:00,공주,0.07046315789473667
430,4,01-30 22:00,공주,0.08331325596314208
431,4,01-30 23:00,공주,0.10115789473684204
432,4,02-02 00:00,공주,0.10731325596314209
433,4,02-02 01:00,공주,0.10642904543682631
434,4,02-02 02:00,공주,0.10730526315789458
435,4,02-02 03:00,공주,0.1005473684210525
436,4,02-02 04:00,공주,0.10240799280524736
437,4,02-02 05:00,공주,0.10624951508063904
438,4,02-02 06:00,공주,0.11985049034202684
439,4,02-02 07:00,공주,0.1047506864788377
440,4,02-02 08:00,공주,0.10319065050507524
441,4,02-02 09:00,공주,0.1087834422470709
442,4,02-02 10:00,공주,0.12200663611557017
443,4,02-02 11:00,공주,0.1082731120680922
444,4,02-02 12:00,공주,0.10638850926815478
445,4,02-02 13:00,공주,0.1105961097997807
446,4,02-02 14:00,공주,0.10998558348399123
447,4,02-02 15:00,공주,0.11100916962611211
448,4,02-02 16:00,공주,0.11712028435233404
449,4,02-02 17:00,공주,0.12605594963673233
450,4,02-02 18:00,공주,0.11273548541558587
451,4,02-02 19:00,공주,0.10951150699984338
452,4,02-02 20:00,공주,0.10232670806309525
453,4,02-02 21:00,공주,0.1152740764841478
454,4,02-02 22:00,공주,0.10206608367890035
455,4,02-02 23:00,공주,0.10308167701577374
456,4,02-03 00:00,공주,0.10501052631578937
457,4,02-03 01:00,공주,0.10151578947368406
458,4,02-03 02:00,공주,0.10370526315789463
459,4,02-03 03:00,공주,0.10143957175261582
460,4,02-03 04:00,공주,0.10313976788942665
461,4,02-03 05:00,공주,0.11040292578416341
462,4,02-03 06:00,공주,0.16178226542620597
463,4,02-03 07:00,공주,0.11231657402092729
464,4,02-03 08:00,공주,0.10399571752615919
465,4,02-03 09:00,공주,0.11367057855755029
466,4,02-03 10:00,공주,0.11666219347868115
467,4,02-03 11:00,공주,0.1141097580365446
468,4,02-03 12:00,공주,0.11242768874714916
469,4,02-03 13:00,공주,0.11752749261033837
470,4,02-03 14:00,공주,0.11685380839981206
471,4,02-03 15:00,공주,0.11288285383663846
472,4,02-03 16:00,공주,0.11557544944182338
473,4,02-03 17:00,공주,0.12943236349461146
474,4,02-03 18:00,공주,0.11383528927877512
475,4,02-03 19:00,공주,0.10913255963142232
476,4,02-03 20:00,공주,0.10700838507886903
477,4,02-03 21:00,공주,0.11393177508417905
478,4,02-03 22:00,공주,0.1098204696438126
479,4,02-03 23:00,공주,0.1330686171894424
480,4,02-04 00:00,공주,0.11101052631578938
481,4,02-04 01:00,공주,0.10905263157894725
482,4,02-04 02:00,공주,0.11105263157894726
483,4,02-04 03:00,공주,0.11228966982102127
484,4,02-04 04:00,공주,0.10088713631047924
485,4,02-04 05:00,공주,0.11342144490520038
486,4,02-04 06:00,공주,0.1087506864788377
487,4,02-04 07:00,공주,0.11074561945775376
488,4,02-04 08:00,공주,0.10725887542089602
489,4,02-04 09:00,공주,0.12189630593659159
490,4,02-04 10:00,공주,0.11323061453131274
491,4,02-04 11:00,공주,0.1141097580365446
492,4,02-04 12:00,공주,0.11051189927346491
493,4,02-04 13:00,공주,0.11752749261033837
494,4,02-04 14:00,공주,0.11685380839981206
495,4,02-04 15:00,공주,0.11288285383663846
496,4,02-04 16:00,공주,0.11541209541027575
497,4,02-04 17:00,공주,0.12995867928408517
498,4,02-04 18:00,공주,0.11398265769982775
499,4,02-04 19:00,공주,0.10856413857879073
500,4,02-04 20:00,공주,0.10620838507886905
501,4,02-04 21:00,공주,0.11748966982102119
502,4,02-04 22:00,공주,0.11069766262626873
503,4,02-04 23:00,공주,0.13374230139996873
504,4,02-07 00:00,공주,0.06679999999999996
505,4,02-07 01:00,공주,0.06452631578947364
506,4,02-07 02:00,공주,0.06524210526315781
507,4,02-07 03:00,공주,0.06981052631578936
508,4,02-07 04:00,공주,0.07707368421052624
509,4,02-07 05:00,공주,0.08623157894736844
510,4,02-07 06:00,공주,0.07926315789473684
511,4,02-07 07:00,공주,0.08027368421052634
512,4,02-07 08:00,공주,0.1020631578947368
513,4,02-07 09:00,공주,0.08532631578947367
514,4,02-07 10:00,공주,0.07844210526315783
515,4,02-07 11:00,공주,0.08785263157894728
516,4,02-07 12:00,공주,0.08745263157894725
517,4,02-07 13:00,공주,0.08585263157894726
518,4,02-07 14:00,공주,0.08599999999999988
519,4,02-07 15:00,공주,0.08604210526315781
520,4,02-07 16:00,공주,0.07879999999999995
521,4,02-07 17:00,공주,0.08290526315789475
522,4,02-07 18:00,공주,0.1017473684210526
523,4,02-07 19:00,공주,0.07905263157894739
524,4,02-07 20:00,공주,0.0788
525,4,02-07 21:00,공주,0.0831789473684211
526,4,02-07 22:00,공주,0.06987368421052625
527,4,02-07 23:00,공주,0.07176842105263152
528,4,02-08 00:00,공주,0.07136842105263151
529,4,02-08 01:00,공주,0.07079999999999997
530,4,02-08 02:00,공주,0.07265263157894734
531,4,02-08 03:00,공주,0.07663157894736843
532,4,02-08 04:00,공주,0.08130526315789474
533,4,02-08 05:00,공주,0.08663157894736842
534,4,02-08 06:00,공주,0.08450526315789472
535,4,02-08 07:00,공주,0.08458947368421052
536,4,02-08 08:00,공주,0.09909473684210515
537,4,02-08 09:00,공주,0.0845473684210526
538,4,02-08 10:00,공주,0.07909473684210518
539,4,02-08 11:00,공주,0.08623157894736831
540,4,02-08 12:00,공주,0.0853473684210525
541,4,02-08 13:00,공주,0.08484210526315777
542,4,02-08 14:00,공주,0.08450526315789461
543,4,02-08 15:00,공주,0.08338947368421042
544,4,02-08 16:00,공주,0.08166315789473677
545,4,02-08 17:00,공주,0.08298947368421049
546,4,02-08 18:00,공주,0.09799999999999989
547,4,02-08 19:00,공주,0.08214736842105265
548,4,02-08 20:00,공주,0.08080000000000001
549,4,02-08 21:00,공주,0.08515789473684218
550,4,02-08 22:00,공주,0.07357894736842102
551,4,02-08 23:00,공주,0.07233684210526316
552,4,02-09 00:00,공주,0.07206315789473683
553,4,02-09 01:00,공주,0.07265263157894734
554,4,02-09 02:00,공주,0.07400000000000001
555,4,02-09 03:00,공주,0.07654736842105263
556,4,02-09 04:00,공주,0.08467368421052636
557,4,02-09 05:00,공주,0.0859578947368421
558,4,02-09 06:00,공주,0.0870736842105263
559,4,02-09 07:00,공주,0.08458947368421052
560,4,02-09 08:00,공주,0.09334736842105253
561,4,02-09 09:00,공주,0.07951578947368412
562,4,02-09 10:00,공주,0.07985263157894727
563,4,02-09 11:00,공주,0.08732631578947357
564,4,02-09 12:00,공주,0.08519999999999986
565,4,02-09 13:00,공주,0.0846736842105262
566,4,02-09 14:00,공주,0.08450526315789461
567,4,02-09 15:00,공주,0.08589473684210515
568,4,02-09 16:00,공주,0.08166315789473677
569,4,02-09 17:00,공주,0.0816631578947368
570,4,02-09 18:00,공주,0.09566315789473674
571,4,02-09 19:00,공주,0.08280000000000001
572,4,02-09 20:00,공주,0.08082105263157896
573,4,02-09 21:00,공주,0.08543157894736846
574,4,02-09 22:00,공주,0.0793263157894737
575,4,02-09 23:00,공주,0.07427368421052628
576,4,02-12 00:00,공주,0.092357894736842
577,4,02-12 01:00,공주,0.08138947368421046
578,4,02-12 02:00,공주,0.07595789473684203
579,4,02-12 03:00,공주,0.06572631578947356
580,4,02-12 04:00,공주,0.05978947368421041
581,4,02-12 05:00,공주,0.05642105263157883
