,연도,일시,측정소,PM2.5
340,4,01-25 04:00,공주,0.08571024
341,4,01-25 05:00,공주,0.08571024
342,4,01-25 06:00,공주,0.08571024
343,4,01-25 07:00,공주,0.08571024
344,4,01-25 08:00,공주,0.08571024
345,4,01-25 09:00,공주,0.08571024
346,4,01-25 10:00,공주,0.08571024
347,4,01-25 11:00,공주,0.08571024
348,4,01-25 12:00,공주,0.08571024
349,4,01-25 13:00,공주,0.08571024
350,4,01-25 14:00,공주,0.08571024
351,4,01-25 15:00,공주,0.08571024
352,4,01-25 16:00,공주,0.08571024
353,4,01-25 17:00,공주,0.08571024
354,4,01-25 18:00,공주,0.08571024
355,4,01-25 19:00,공주,0.08571024
356,4,01-25 20:00,공주,0.08571024
357,4,01-25 21:00,공주,0.08571024
358,4,01-25 22:00,공주,0.08571024
359,4,01-25 23:00,공주,0.08571024
360,4,01-28 00:00,공주,0.08571024
361,4,01-28 01:00,공주,0.08571024
362,4,01-28 02:00,공주,0.08571024
363,4,01-28 03:00,공주,0.08571024
364,4,01-28 04:00,공주,0.08571024
365,4,01-28 05:00,공주,0.08571024
366,4,01-28 06:00,공주,0.08571024
367,4,01-28 07:00,공주,0.08571024
368,4,01-28 08:00,공주,0.08571024
369,4,01-28 09:00,공주,0.08571024
370,4,01-28 10:00,공주,0.08571024
371,4,01-28 11:00,공주,0.08571024
372,4,01-28 12:00,공주,0.08571024
373,4,01-28 13:00,공주,0.08571024
374,4,01-28 14:00,공주,0.08571024
375,4,01-28 15:00,공주,0.08571024
376,4,01-28 16:00,공주,0.08571024
377,4,01-28 17:00,공주,0.08571024
378,4,01-28 18:00,공주,0.08571024
379,4,01-28 19:00,공주,0.08571024
380,4,01-28 20:00,공주,0.08571024
381,4,01-28 21:00,공주,0.08571024
382,4,01-28 22:00,공주,0.08571024
383,4,01-28 23:00,공주,0.08571024
384,4,01-29 00:00,공주,0.08571024
385,4,01-29 01:00,공주,0.08571024
386,4,01-29 02:00,공주,0.08571024
387,4,01-29 03:00,공주,0.08571024
388,4,01-29 04:00,공주,0.08571024
389,4,01-29 05:00,공주,0.08571024
390,4,01-29 06:00,공주,0.08571024
391,4,01-29 07:00,공주,0.08571024
392,4,01-29 08:00,공주,0.08571024
393,4,01-29 09:00,공주,0.08571024
394,4,01-29 10:00,공주,0.08571024
395,4,01-29 11:00,공주,0.08571024
396,4,01-29 12:00,공주,0.08571024
397,4,01-29 13:00,공주,0.08571024
398,4,01-29 14:00,공주,0.08571024
399,4,01-29 15:00,공주,0.08571024
400,4,01-29 16:00,공주,0.08571024
401,4,01-29 17:00,공주,0.08571024
402,4,01-29 18:00,공주,0.08571024
403,4,01-29 19:00,공주,0.08571024
404,4,01-29 20:00,공주,0.08571024
405,4,01-29 21:00,공주,0.08571024
406,4,01-29 22:00,공주,0.08571024
407,4,01-29 23:00,공주,0.08571024
408,4,01-30 00:00,공주,0.08571024
409,4,01-30 01:00,공주,0.08571024
410,4,01-30 02:00,공주,0.08571024
411,4,01-30 03:00,공주,0.08571024
412,4,01-30 04:00,공주,0.08571024
413,4,01-30 05:00,공주,0.08571024
414,4,01-30 06:00,공주,0.08571024
415,4,01-30 07:00,공주,0.08571024
416,4,01-30 08:00,공주,0.08571024
417,4,01-30 09:00,공주,0.08571024
418,4,01-30 10:00,공주,0.08571024
419,4,01-30 11:00,공주,0.08571024
420,4,01-30 12:00,공주,0.08571024
421,4,01-30 13:00,공주,0.08571024
422,4,01-30 14:00,공주,0.08571024
423,4,01-30 15:00,공주,0.08571024
424,4,01-30 16:00,공주,0.08571024
425,4,01-30 17:00,공주,0.08571024
426,4,01-30 18:00,공주,0.08571024
427,4,01-30 19:00,공주,0.08571024
428,4,01-30 20:00,공주,0.08571024
429,4,01-30 21:00,공주,0.08571024
430,4,01-30 22:00,공주,0.08571024
431,4,01-30 23:00,공주,0.08571024
432,4,02-02 00:00,공주,0.08571024
433,4,02-02 01:00,공주,0.08571024
434,4,02-02 02:00,공주,0.08571024
435,4,02-02 03:00,공주,0.08571024
436,4,02-02 04:00,공주,0.08571024
437,4,02-02 05:00,공주,0.08571024
438,4,02-02 06:00,공주,0.08571024
439,4,02-02 07:00,공주,0.08571024
440,4,02-02 08:00,공주,0.08571024
441,4,02-02 09:00,공주,0.08571024
442,4,02-02 10:00,공주,0.08571024
443,4,02-02 11:00,공주,0.08571024
444,4,02-02 12:00,공주,0.08571024
445,4,02-02 13:00,공주,0.08571024
446,4,02-02 14:00,공주,0.08571024
447,4,02-02 15:00,공주,0.08571024
448,4,02-02 16:00,공주,0.08571024
449,4,02-02 17:00,공주,0.08571024
450,4,02-02 18:00,공주,0.08571024
451,4,02-02 19:00,공주,0.08571024
452,4,02-02 20:00,공주,0.08571024
453,4,02-02 21:00,공주,0.08571024
454,4,02-02 22:00,공주,0.08571024
455,4,02-02 23:00,공주,0.08571024
456,4,02-03 00:00,공주,0.08571024
457,4,02-03 01:00,공주,0.08571024
458,4,02-03 02:00,공주,0.08571024
459,4,02-03 03:00,공주,0.08571024
460,4,02-03 04:00,공주,0.08571024
461,4,02-03 05:00,공주,0.08571024
462,4,02-03 06:00,공주,0.08571024
463,4,02-03 07:00,공주,0.08571024
464,4,02-03 08:00,공주,0.08571024
465,4,02-03 09:00,공주,0.08571024
466,4,02-03 10:00,공주,0.08571024
467,4,02-03 11:00,공주,0.08571024
468,4,02-03 12:00,공주,0.08571024
469,4,02-03 13:00,공주,0.08571024
470,4,02-03 14:00,공주,0.08571024
471,4,02-03 15:00,공주,0.08571024
472,4,02-03 16:00,공주,0.08571024
473,4,02-03 17:00,공주,0.08571024
474,4,02-03 18:00,공주,0.08571024
475,4,02-03 19:00,공주,0.08571024
476,4,02-03 20:00,공주,0.08571024
477,4,02-03 21:00,공주,0.08571024
478,4,02-03 22:00,공주,0.08571024
479,4,02-03 23:00,공주,0.08571024
480,4,02-04 00:00,공주,0.08571024
481,4,02-04 01:00,공주,0.08571024
482,4,02-04 02:00,공주,0.08571024
483,4,02-04 03:00,공주,0.08571024
484,4,02-04 04:00,공주,0.08571024
485,4,02-04 05:00,공주,0.08571024
486,4,02-04 06:00,공주,0.08571024
487,4,02-04 07:00,공주,0.08571024
488,4,02-04 08:00,공주,0.08571024
489,4,02-04 09:00,공주,0.08571024
490,4,02-04 10:00,공주,0.08571024
491,4,02-04 11:00,공주,0.08571024
492,4,02-04 12:00,공주,0.08571024
493,4,02-04 13:00,공주,0.08571024
494,4,02-04 14:00,공주,0.08571024
495,4,02-04 15:00,공주,0.08571024
496,4,02-04 16:00,공주,0.08571024
497,4,02-04 17:00,공주,0.08571024
498,4,02-04 18:00,공주,0.08571024
499,4,02-04 19:00,공주,0.08571024
500,4,02-04 20:00,공주,0.08571024
501,4,02-04 21:00,공주,0.08571024
502,4,02-04 22:00,공주,0.08571024
503,4,02-04 23:00,공주,0.08571024
504,4,02-07 00:00,공주,0.08571024
505,4,02-07 01:00,공주,0.08571024
506,4,02-07 02:00,공주,0.08571024
507,4,02-07 03:00,공주,0.08571024
508,4,02-07 04:00,공주,0.08571024
509,4,02-07 05:00,공주,0.08571024
510,4,02-07 06:00,공주,0.08571024
511,4,02-07 07:00,공주,0.08571024
512,4,02-07 08:00,공주,0.08571024
513,4,02-07 09:00,공주,0.08571024
514,4,02-07 10:00,공주,0.08571024
515,4,02-07 11:00,공주,0.08571024
516,4,02-07 12:00,공주,0.08571024
517,4,02-07 13:00,공주,0.08571024
518,4,02-07 14:00,공주,0.08571024
519,4,02-07 15:00,공주,0.08571024
520,4,02-07 16:00,공주,0.08571024
521,4,02-07 17:00,공주,0.08571024
522,4,02-07 18:00,공주,0.08571024
523,4,02-07 19:00,공주,0.08571024
524,4,02-07 20:00,공주,0.08571024
525,4,02-07 21:00,공주,0.08571024
526,4,02-07 22:00,공주,0.08571024
527,4,02-07 23:00,공주,0.08571024
528,4,02-08 00:00,공주,0.08571024
529,4,02-08 01:00,공주,0.08571024
530,4,02-08 02:00,공주,0.08571024
531,4,02-08 03:00,공주,0.08571024
532,4,02-08 04:00,공주,0.08571024
533,4,02-08 05:00,공주,0.08571024
534,4,02-08 06:00,공주,0.08571024
535,4,02-08 07:00,공주,0.08571024
536,4,02-08 08:00,공주,0.08571024
537,4,02-08 09:00,공주,0.08571024
538,4,02-08 10:00,공주,0.08571024
539,4,02-08 11:00,공주,0.08571024
540,4,02-08 12:00,공주,0.08571024
541,4,02-08 13:00,공주,0.08571024
542,4,02-08 14:00,공주,0.08571024
543,4,02-08 15:00,공주,0.08571024
544,4,02-08 16:00,공주,0.08571024
545,4,02-08 17:00,공주,0.08571024
546,4,02-08 18:00,공주,0.08571024
547,4,02-08 19:00,공주,0.08571024
548,4,02-08 20:00,공주,0.08571024
549,4,02-08 21:00,공주,0.08571024
550,4,02-08 22:00,공주,0.08571024
551,4,02-08 23:00,공주,0.08571024
552,4,02-09 00:00,공주,0.08571024
553,4,02-09 01:00,공주,0.08571024
554,4,02-09 02:00,공주,0.08571024
555,4,02-09 03:00,공주,0.08571024
556,4,02-09 04:00,공주,0.08571024
557,4,02-09 05:00,공주,0.08571024
558,4,02-09 06:00,공주,0.08571024
559,4,02-09 07:00,공주,0.08571024
560,4,02-09 08:00,공주,0.08571024
561,4,02-09 09:00,공주,0.08571024
562,4,02-09 10:00,공주,0.08571024
563,4,02-09 11:00,공주,0.08571024
564,4,02-09 12:00,공주,0.08571024
565,4,02-09 13:00,공주,0.08571024
566,4,02-09 14:00,공주,0.08571024
567,4,02-09 15:00,공주,0.08571024
568,4,02-09 16:00,공주,0.08571024
569,4,02-09 17:00,공주,0.08571024
570,4,02-09 18:00,공주,0.08571024
571,4,02-09 19:00,공주,0.08571024
572,4,02-09 20:00,공주,0.08571024
573,4,02-09 21:00,공주,0.08571024
574,4,02-09 22:00,공주,0.08571024
575,4,02-09 23:00,공주,0.08571024
576,4,02-12 00:00,공주,0.08571024
577,4,02-12 01:00,공주,0.08571024
578,4,02-12 02:00,공주,0.08571024
579,4,02-12 03:00,공주,0.08571024
580,4,02-12 04:00,공주,0.08571024
581,4,02-12 05:00,공주,0.08571024
582,4,02-12 06:00,공주,0.08571024
583,4,02-12 07:00,공주,0.08571024
584,4,02-12 08:00,공주,0.08571024
585,4,02-12 09:00,공주,0.08571024
586,4,02-12 10:00,공주,0.08571024
587,4,02-12 11:00,공주,0.08571024
588,4,02-12 12:00,공주,0.08571024
589,4,02-12 13:00,공주,0.08571024
590,4,02-12 14:00,공주,0.08571024
591,4,02-12 15:00,공주,0.08571024
592,4,02-12 16:00,공주,0.08571024
593,4,02-12 17:00,공주,0.08571024
594,4,02-12 18:00,공주,0.08571024
595,4,02-12 19:00,공주,0.08571024
596,4,02-12 20:00,공주,0.08571024
597,4,02-12 21:00,공주,0.08571024
598,4,02-12 22:00,공주,0.08571024
599,4,02-12 23:00,공주,0.08571024
600,4,02-13 00:00,공주,0.08571024
601,4,02-13 01:00,공주,0.08571024
602,4,02-13 02:00,공주,0.08571024
603,4,02-13 03:00,공주,0.08571024
604,4,02-13 04:00,공주,0.08571024
605,4,02-13 05:00,공주,0.08571024
606,4,02-13 06:00,공주,0.08571024
607,4,02-13 07:00,공주,0.08571024
608,4,02-13 08:00,공주,0.08571024
609,4,02-13 09:00,공주,0.08571024
610,4,02-13 10:00,공주,0.08571024
611,4,02-13 11:00,공주,0.08571024
612,4,02-13 12:00,공주,0.08571024
613,4,02-13 13:00,공주,0.08571024
614,4,02-13 14:00,공주,0.08571024
615,4,02-13 15:00,공주,0.08571024
616,4,02-13 16:00,공주,0.08571024
617,4,02-13 17:00,공주,0.08571024
618,4,02-13 18:00,공주,0.08571024
619,4,02-13 19:00,공주,0.08571024
620,4,02-13 20:00,공주,0.08571024
621,4,02-13 21:00,공주,0.08571024
622,4,02-13 22:00,공주,0.08571024
623,4,02-13 23:00,공주,0.08571024
624,4,02-14 00:00,공주,0.08571024
625,4,02-14 01:00,공주,0.08571024
626,4,02-14 02:00,공주,0.08571024
627,4,02-14 03:00,공주,0.08571024
628,4,02-14 04:00,공주,0.08571024
629,4,02-14 05:00,공주,0.08571024
630,4,02-14 06:00,공주,0.08571024
631,4,02-14 07:00,공주,0.08571024
632,4,02-14 08:00,공주,0.08571024
633,4,02-14 09:00,공주,0.08571024
634,4,02-14 10:00,공주,0.08571024
635,4,02-14 11:00,공주,0.08571024
636,4,02-14 12:00,공주,0.08571024
637,4,02-14 13:00,공주,0.08571024
638,4,02-14 14:00,공주,0.08571024
639,4,02-14 15:00,공주,0.08571024
640,4,02-14 16:00,공주,0.08571024
641,4,02-14 17:00,공주,0.08571024
642,4,02-14 18:00,공주,0.08571024
643,4,02-14 19:00,공주,0.08571024
644,4,02-14 20:00,공주,0.08571024
645,4,02-14 21:00,공주,0.08571024
646,4,02-14 22:00,공주,0.08571024
647,4,02-14 23:00,공주,0.08571024
648,4,02-17 00:00,공주,0.08571024
649,4,02-17 01:00,공주,0.08571024
650,4,02-17 02:00,공주,0.08571024
651,4,02-17 03:00,공주,0.08571024
652,4,02-17 04:00,공주,0.08571024
653,4,02-17 05:00,공주,0.08571024
654,4,02-17 06:00,공주,0.08571024
655,4,02-17 07:00,공주,0.08571024
656,4,02-17 08:00,공주,0.08571024
657,4,02-17 09:00,공주,0.08571024
658,4,02-17 10:00,공주,0.08571024
659,4,02-17 11:00,공주,0.08571024
660,4,02-17 12:00,공주,0.08571024
661,4,02-17 13:00,공주,0.08571024
662,4,02-17 14:00,공주,0.08571024
663,4,02-17 15:00,공주,0.08571024
664,4,02-17 16:00,공주,0.08571024
