,연도,일시,측정소,PM2.5
414,4,01-30 06:00,공주,0.08527405
415,4,01-30 07:00,공주,0.085303806
416,4,01-30 08:00,공주,0.08533632
417,4,01-30 09:00,공주,0.08536923
418,4,01-30 10:00,공주,0.085399635
419,4,01-30 11:00,공주,0.085426405
420,4,01-30 12:00,공주,0.08544991
421,4,01-30 13:00,공주,0.08546713
422,4,01-30 14:00,공주,0.085476145
423,4,01-30 15:00,공주,0.08547643
424,4,01-30 16:00,공주,0.08546813
425,4,01-30 17:00,공주,0.085450195
426,4,01-30 18:00,공주,0.08542631
427,4,01-30 19:00,공주,0.085396074
428,4,01-30 20:00,공주,0.08536453
429,4,01-30 21:00,공주,0.085331
430,4,01-30 22:00,공주,0.08529807
431,4,01-30 23:00,공주,0.085268594
432,4,02-02 00:00,공주,0.08526978
433,4,02-02 01:00,공주,0.08526945
434,4,02-02 02:00,공주,0.085268945
435,4,02-02 03:00,공주,0.08527569
436,4,02-02 04:00,공주,0.08529132
437,4,02-02 05:00,공주,0.08531465
438,4,02-02 06:00,공주,0.08534545
439,4,02-02 07:00,공주,0.08538178
440,4,02-02 08:00,공주,0.085420385
441,4,02-02 09:00,공주,0.085459
442,4,02-02 10:00,공주,0.0854947
443,4,02-02 11:00,공주,0.08552636
444,4,02-02 12:00,공주,0.085551105
445,4,02-02 13:00,공주,0.08556627
446,4,02-02 14:00,공주,0.08557357
447,4,02-02 15:00,공주,0.08557002
448,4,02-02 16:00,공주,0.08555705
449,4,02-02 17:00,공주,0.085535094
450,4,02-02 18:00,공주,0.08550655
451,4,02-02 19:00,공주,0.08547176
452,4,02-02 20:00,공주,0.08543473
453,4,02-02 21:00,공주,0.08539717
454,4,02-02 22:00,공주,0.08536225
455,4,02-02 23:00,공주,0.08533177
456,4,02-03 00:00,공주,0.0853079
457,4,02-03 01:00,공주,0.08529258
458,4,02-03 02:00,공주,0.0852858
459,4,02-03 03:00,공주,0.08528891
460,4,02-03 04:00,공주,0.08530152
461,4,02-03 05:00,공주,0.08532299
462,4,02-03 06:00,공주,0.085351214
463,4,02-03 07:00,공주,0.08538452
464,4,02-03 08:00,공주,0.08542092
465,4,02-03 09:00,공주,0.08545766
466,4,02-03 10:00,공주,0.08549199
467,4,02-03 11:00,공주,0.08552224
468,4,02-03 12:00,공주,0.085546084
469,4,02-03 13:00,공주,0.08556215
470,4,02-03 14:00,공주,0.085569195
471,4,02-03 15:00,공주,0.085566655
472,4,02-03 16:00,공주,0.08555446
473,4,02-03 17:00,공주,0.08553361
474,4,02-03 18:00,공주,0.085505284
475,4,02-03 19:00,공주,0.08547175
476,4,02-03 20:00,공주,0.08543533
477,4,02-03 21:00,공주,0.08539807
478,4,02-03 22:00,공주,0.085363336
479,4,02-03 23:00,공주,0.08533394
480,4,02-04 00:00,공주,0.085310504
481,4,02-04 01:00,공주,0.08529566
482,4,02-04 02:00,공주,0.08528947
483,4,02-04 03:00,공주,0.08529383
484,4,02-04 04:00,공주,0.08530651
485,4,02-04 05:00,공주,0.08532783
486,4,02-04 06:00,공주,0.085355975
487,4,02-04 07:00,공주,0.08538838
488,4,02-04 08:00,공주,0.08542398
489,4,02-04 09:00,공주,0.08546016
490,4,02-04 10:00,공주,0.085494705
491,4,02-04 11:00,공주,0.08552505
492,4,02-04 12:00,공주,0.08554855
493,4,02-04 13:00,공주,0.08556351
494,4,02-04 14:00,공주,0.08557016
495,4,02-04 15:00,공주,0.08556632
496,4,02-04 16:00,공주,0.085553825
497,4,02-04 17:00,공주,0.08553324
498,4,02-04 18:00,공주,0.08550602
499,4,02-04 19:00,공주,0.08547353
500,4,02-04 20:00,공주,0.085436866
501,4,02-04 21:00,공주,0.08539957
502,4,02-04 22:00,공주,0.08536491
503,4,02-04 23:00,공주,0.08533504
504,4,02-07 00:00,공주,0.08514029
505,4,02-07 01:00,공주,0.08515101
506,4,02-07 02:00,공주,0.085173115
507,4,02-07 03:00,공주,0.08519962
508,4,02-07 04:00,공주,0.08523245
509,4,02-07 05:00,공주,0.08527049
510,4,02-07 06:00,공주,0.08531304
511,4,02-07 07:00,공주,0.085356586
512,4,02-07 08:00,공주,0.085398115
513,4,02-07 09:00,공주,0.08543731
514,4,02-07 10:00,공주,0.085472845
515,4,02-07 11:00,공주,0.0855005
516,4,02-07 12:00,공주,0.085521065
517,4,02-07 13:00,공주,0.08553581
518,4,02-07 14:00,공주,0.08553777
519,4,02-07 15:00,공주,0.08553226
520,4,02-07 16:00,공주,0.08551645
521,4,02-07 17:00,공주,0.085493505
522,4,02-07 18:00,공주,0.08546275
523,4,02-07 19:00,공주,0.085427955
524,4,02-07 20:00,공주,0.08539005
525,4,02-07 21:00,공주,0.08535282
526,4,02-07 22:00,공주,0.08531817
527,4,02-07 23:00,공주,0.085289575
528,4,02-08 00:00,공주,0.08527142
529,4,02-08 01:00,공주,0.085264586
530,4,02-08 02:00,공주,0.08527043
531,4,02-08 03:00,공주,0.08528629
532,4,02-08 04:00,공주,0.08530856
533,4,02-08 05:00,공주,0.085336044
534,4,02-08 06:00,공주,0.08537056
535,4,02-08 07:00,공주,0.08540807
536,4,02-08 08:00,공주,0.085444115
537,4,02-08 09:00,공주,0.08547889
538,4,02-08 10:00,공주,0.08551108
539,4,02-08 11:00,공주,0.08553673
540,4,02-08 12:00,공주,0.085556984
541,4,02-08 13:00,공주,0.085567616
542,4,02-08 14:00,공주,0.08556914
543,4,02-08 15:00,공주,0.08556284
544,4,02-08 16:00,공주,0.0855474
545,4,02-08 17:00,공주,0.085523754
546,4,02-08 18:00,공주,0.08549407
547,4,02-08 19:00,공주,0.085459456
548,4,02-08 20:00,공주,0.08542167
549,4,02-08 21:00,공주,0.085384786
550,4,02-08 22:00,공주,0.08535034
551,4,02-08 23:00,공주,0.085319154
552,4,02-09 00:00,공주,0.08529926
553,4,02-09 01:00,공주,0.08528996
554,4,02-09 02:00,공주,0.08529263
555,4,02-09 03:00,공주,0.08530194
556,4,02-09 04:00,공주,0.0853224
557,4,02-09 05:00,공주,0.0853494
558,4,02-09 06:00,공주,0.085380934
559,4,02-09 07:00,공주,0.08541674
560,4,02-09 08:00,공주,0.08545307
561,4,02-09 09:00,공주,0.08548685
562,4,02-09 10:00,공주,0.08551588
563,4,02-09 11:00,공주,0.08553974
564,4,02-09 12:00,공주,0.08555831
565,4,02-09 13:00,공주,0.08556986
566,4,02-09 14:00,공주,0.0855721
567,4,02-09 15:00,공주,0.085565194
568,4,02-09 16:00,공주,0.08554956
569,4,02-09 17:00,공주,0.085525
570,4,02-09 18:00,공주,0.085494675
571,4,02-09 19:00,공주,0.08545863
572,4,02-09 20:00,공주,0.085422084
573,4,02-09 21:00,공주,0.08538476
574,4,02-09 22:00,공주,0.0853502
575,4,02-09 23:00,공주,0.085320815
576,4,02-12 00:00,공주,0.08680816
577,4,02-12 01:00,공주,0.08677267
578,4,02-12 02:00,공주,0.08672515
579,4,02-12 03:00,공주,0.08668369
580,4,02-12 04:00,공주,0.08664714
581,4,02-12 05:00,공주,0.08661656
582,4,02-12 06:00,공주,0.086592056
583,4,02-12 07:00,공주,0.086575724
584,4,02-12 08:00,공주,0.08656736
585,4,02-12 09:00,공주,0.086564384
586,4,02-12 10:00,공주,0.08656496
587,4,02-12 11:00,공주,0.08657286
588,4,02-12 12:00,공주,0.08658295
589,4,02-12 13:00,공주,0.08659055
590,4,02-12 14:00,공주,0.08660428
591,4,02-12 15:00,공주,0.086615585
592,4,02-12 16:00,공주,0.08662807
593,4,02-12 17:00,공주,0.08663917
594,4,02-12 18:00,공주,0.08665072
595,4,02-12 19:00,공주,0.086659245
596,4,02-12 20:00,공주,0.0866677
597,4,02-12 21:00,공주,0.08667132
598,4,02-12 22:00,공주,0.08667156
599,4,02-12 23:00,공주,0.08666535
600,4,02-13 00:00,공주,0.08664999
601,4,02-13 01:00,공주,0.0866285
602,4,02-13 02:00,공주,0.08659967
603,4,02-13 03:00,공주,0.08657164
604,4,02-13 04:00,공주,0.08654809
605,4,02-13 05:00,공주,0.08653184
606,4,02-13 06:00,공주,0.08651705
607,4,02-13 07:00,공주,0.08650683
608,4,02-13 08:00,공주,0.08650489
609,4,02-13 09:00,공주,0.086506754
610,4,02-13 10:00,공주,0.086511746
611,4,02-13 11:00,공주,0.086520985
612,4,02-13 12:00,공주,0.08653059
613,4,02-13 13:00,공주,0.08654289
614,4,02-13 14:00,공주,0.086556144
615,4,02-13 15:00,공주,0.086568065
616,4,02-13 16:00,공주,0.08658024
617,4,02-13 17:00,공주,0.08659193
618,4,02-13 18:00,공주,0.08660231
619,4,02-13 19:00,공주,0.08661107
620,4,02-13 20:00,공주,0.08661862
621,4,02-13 21:00,공주,0.08662155
622,4,02-13 22:00,공주,0.08662187
623,4,02-13 23:00,공주,0.0866207
624,4,02-14 00:00,공주,0.08661006
625,4,02-14 01:00,공주,0.08659373
626,4,02-14 02:00,공주,0.08657156
627,4,02-14 03:00,공주,0.08655356
628,4,02-14 04:00,공주,0.08653307
629,4,02-14 05:00,공주,0.086517006
630,4,02-14 06:00,공주,0.08650713
631,4,02-14 07:00,공주,0.08649971
632,4,02-14 08:00,공주,0.086497664
633,4,02-14 09:00,공주,0.08650102
634,4,02-14 10:00,공주,0.086509466
635,4,02-14 11:00,공주,0.08652089
636,4,02-14 12:00,공주,0.086531766
637,4,02-14 13:00,공주,0.0865428
638,4,02-14 14:00,공주,0.08655483
639,4,02-14 15:00,공주,0.086566456
640,4,02-14 16:00,공주,0.086578466
641,4,02-14 17:00,공주,0.086591356
642,4,02-14 18:00,공주,0.08660267
643,4,02-14 19:00,공주,0.08661422
644,4,02-14 20:00,공주,0.086620696
645,4,02-14 21:00,공주,0.08662549
646,4,02-14 22:00,공주,0.08662568
647,4,02-14 23:00,공주,0.086621225
648,4,02-17 00:00,공주,0.08605723
649,4,02-17 01:00,공주,0.08602681
650,4,02-17 02:00,공주,0.08601397
651,4,02-17 03:00,공주,0.08601453
652,4,02-17 04:00,공주,0.086025
653,4,02-17 05:00,공주,0.0860432
654,4,02-17 06:00,공주,0.086067304
655,4,02-17 07:00,공주,0.08609505
656,4,02-17 08:00,공주,0.086124375
657,4,02-17 09:00,공주,0.08615291
658,4,02-17 10:00,공주,0.08617869
659,4,02-17 11:00,공주,0.08620115
660,4,02-17 12:00,공주,0.086218394
661,4,02-17 13:00,공주,0.08622879
662,4,02-17 14:00,공주,0.08623251
663,4,02-17 15:00,공주,0.086228564
664,4,02-17 16:00,공주,0.086217776
