,연도,일시,측정소,PM2.5
262,4,01-19 22:00,공주,0.08515644
263,4,01-19 23:00,공주,0.08508788
264,4,01-20 00:00,공주,0.08504602
265,4,01-20 01:00,공주,0.085027434
266,4,01-20 02:00,공주,0.085033685
267,4,01-20 03:00,공주,0.085051835
268,4,01-20 04:00,공주,0.08509647
269,4,01-20 05:00,공주,0.085156836
270,4,01-20 06:00,공주,0.08522641
271,4,01-20 07:00,공주,0.085307404
272,4,01-20 08:00,공주,0.085391685
273,4,01-20 09:00,공주,0.085471265
274,4,01-20 10:00,공주,0.0855412
275,4,01-20 11:00,공주,0.085600145
276,4,01-20 12:00,공주,0.08564885
277,4,01-20 13:00,공주,0.0856791
278,4,01-20 14:00,공주,0.08568684
279,4,01-20 15:00,공주,0.08567177
280,4,01-20 16:00,공주,0.085632175
281,4,01-20 17:00,공주,0.085569814
282,4,01-20 18:00,공주,0.08549397
283,4,01-20 19:00,공주,0.08540544
284,4,01-20 20:00,공주,0.08531913
285,4,01-20 21:00,공주,0.08523202
286,4,01-20 22:00,공주,0.08515354
287,4,01-20 23:00,공주,0.08508842
288,4,01-23 00:00,공주,0.08550801
289,4,01-23 01:00,공주,0.08562431
290,4,01-23 02:00,공주,0.08568172
291,4,01-23 03:00,공주,0.0857074
292,4,01-23 04:00,공주,0.08573176
293,4,01-23 05:00,공주,0.085762486
294,4,01-23 06:00,공주,0.08580194
295,4,01-23 07:00,공주,0.08584161
296,4,01-23 08:00,공주,0.085878335
297,4,01-23 09:00,공주,0.0859155
298,4,01-23 10:00,공주,0.08595084
299,4,01-23 11:00,공주,0.08597092
300,4,01-23 12:00,공주,0.08598271
301,4,01-23 13:00,공주,0.08599573
302,4,01-23 14:00,공주,0.08598366
303,4,01-23 15:00,공주,0.085968204
304,4,01-23 16:00,공주,0.08594237
305,4,01-23 17:00,공주,0.08590939
306,4,01-23 18:00,공주,0.08586922
307,4,01-23 19:00,공주,0.08583035
308,4,01-23 20:00,공주,0.08578688
309,4,01-23 21:00,공주,0.08575098
310,4,01-23 22:00,공주,0.08571937
311,4,01-23 23:00,공주,0.085699625
312,4,01-24 00:00,공주,0.085697435
313,4,01-24 01:00,공주,0.08570822
314,4,01-24 02:00,공주,0.08573425
315,4,01-24 03:00,공주,0.08576327
316,4,01-24 04:00,공주,0.085790955
317,4,01-24 05:00,공주,0.085816875
318,4,01-24 06:00,공주,0.08585485
319,4,01-24 07:00,공주,0.0858942
320,4,01-24 08:00,공주,0.08592668
321,4,01-24 09:00,공주,0.085958324
322,4,01-24 10:00,공주,0.085990995
323,4,01-24 11:00,공주,0.08601331
324,4,01-24 12:00,공주,0.08603119
325,4,01-24 13:00,공주,0.08603341
326,4,01-24 14:00,공주,0.086025625
327,4,01-24 15:00,공주,0.08601026
328,4,01-24 16:00,공주,0.08598418
329,4,01-24 17:00,공주,0.08594945
330,4,01-24 18:00,공주,0.08591353
331,4,01-24 19:00,공주,0.085873604
332,4,01-24 20:00,공주,0.08583225
333,4,01-24 21:00,공주,0.08579856
334,4,01-24 22:00,공주,0.08576584
335,4,01-24 23:00,공주,0.085735604
336,4,01-25 00:00,공주,0.085726276
337,4,01-25 01:00,공주,0.085730225
338,4,01-25 02:00,공주,0.085749015
339,4,01-25 03:00,공주,0.08576249
340,4,01-25 04:00,공주,0.08579235
341,4,01-25 05:00,공주,0.085824
342,4,01-25 06:00,공주,0.08585507
343,4,01-25 07:00,공주,0.08589451
344,4,01-25 08:00,공주,0.08593198
345,4,01-25 09:00,공주,0.085963555
346,4,01-25 10:00,공주,0.08598797
347,4,01-25 11:00,공주,0.08600699
348,4,01-25 12:00,공주,0.08602435
349,4,01-25 13:00,공주,0.086032465
350,4,01-25 14:00,공주,0.08602843
351,4,01-25 15:00,공주,0.0860141
352,4,01-25 16:00,공주,0.08598883
353,4,01-25 17:00,공주,0.08595094
354,4,01-25 18:00,공주,0.0859111
355,4,01-25 19:00,공주,0.08586447
356,4,01-25 20:00,공주,0.08582683
357,4,01-25 21:00,공주,0.085789144
358,4,01-25 22:00,공주,0.085757434
359,4,01-25 23:00,공주,0.08573447
360,4,01-28 00:00,공주,0.085644096
361,4,01-28 01:00,공주,0.08566377
362,4,01-28 02:00,공주,0.08567055
363,4,01-28 03:00,공주,0.08567052
364,4,01-28 04:00,공주,0.08568256
365,4,01-28 05:00,공주,0.08570812
366,4,01-28 06:00,공주,0.08575044
367,4,01-28 07:00,공주,0.08579901
368,4,01-28 08:00,공주,0.085852824
369,4,01-28 09:00,공주,0.08591014
370,4,01-28 10:00,공주,0.0859672
371,4,01-28 11:00,공주,0.08601351
372,4,01-28 12:00,공주,0.08605213
373,4,01-28 13:00,공주,0.08608588
374,4,01-28 14:00,공주,0.086097464
375,4,01-28 15:00,공주,0.08609988
376,4,01-28 16:00,공주,0.08608902
377,4,01-28 17:00,공주,0.08606556
378,4,01-28 18:00,공주,0.086030014
379,4,01-28 19:00,공주,0.085986555
380,4,01-28 20:00,공주,0.085934475
381,4,01-28 21:00,공주,0.08588175
382,4,01-28 22:00,공주,0.08582825
383,4,01-28 23:00,공주,0.085781865
384,4,01-29 00:00,공주,0.08574888
385,4,01-29 01:00,공주,0.08572707
386,4,01-29 02:00,공주,0.085721694
387,4,01-29 03:00,공주,0.085726075
388,4,01-29 04:00,공주,0.085738845
389,4,01-29 05:00,공주,0.085759185
390,4,01-29 06:00,공주,0.085797444
391,4,01-29 07:00,공주,0.08584435
392,4,01-29 08:00,공주,0.08589285
393,4,01-29 09:00,공주,0.08594532
394,4,01-29 10:00,공주,0.085998915
395,4,01-29 11:00,공주,0.08604667
396,4,01-29 12:00,공주,0.08608686
397,4,01-29 13:00,공주,0.08611318
398,4,01-29 14:00,공주,0.08612634
399,4,01-29 15:00,공주,0.08612839
400,4,01-29 16:00,공주,0.08611578
401,4,01-29 17:00,공주,0.086089805
402,4,01-29 18:00,공주,0.086055145
403,4,01-29 19:00,공주,0.08601073
404,4,01-29 20:00,공주,0.08595952
405,4,01-29 21:00,공주,0.085908644
406,4,01-29 22:00,공주,0.08585566
407,4,01-29 23:00,공주,0.085803784
408,4,01-30 00:00,공주,0.08576667
409,4,01-30 01:00,공주,0.08574094
410,4,01-30 02:00,공주,0.08573077
411,4,01-30 03:00,공주,0.08572408
412,4,01-30 04:00,공주,0.08573821
413,4,01-30 05:00,공주,0.085763596
414,4,01-30 06:00,공주,0.085799105
415,4,01-30 07:00,공주,0.085845545
416,4,01-30 08:00,공주,0.08589648
417,4,01-30 09:00,공주,0.08594852
418,4,01-30 10:00,공주,0.085996345
419,4,01-30 11:00,공주,0.08603989
420,4,01-30 12:00,공주,0.086080104
421,4,01-30 13:00,공주,0.086109795
422,4,01-30 14:00,공주,0.08612528
423,4,01-30 15:00,공주,0.086127505
424,4,01-30 16:00,공주,0.086115
425,4,01-30 17:00,공주,0.086086854
426,4,01-30 18:00,공주,0.08605014
427,4,01-30 19:00,공주,0.086001724
428,4,01-30 20:00,공주,0.08595304
429,4,01-30 21:00,공주,0.08589953
430,4,01-30 22:00,공주,0.0858466
431,4,01-30 23:00,공주,0.08579929
432,4,02-02 00:00,공주,0.085240684
433,4,02-02 01:00,공주,0.08519704
434,4,02-02 02:00,공주,0.085162275
435,4,02-02 03:00,공주,0.085154764
436,4,02-02 04:00,공주,0.08517344
437,4,02-02 05:00,공주,0.08521282
438,4,02-02 06:00,공주,0.08526894
439,4,02-02 07:00,공주,0.08533608
440,4,02-02 08:00,공주,0.08540871
441,4,02-02 09:00,공주,0.08548006
442,4,02-02 10:00,공주,0.085545555
443,4,02-02 11:00,공주,0.085603
444,4,02-02 12:00,공주,0.085647315
445,4,02-02 13:00,공주,0.08567427
446,4,02-02 14:00,공주,0.085687526
447,4,02-02 15:00,공주,0.08568061
448,4,02-02 16:00,공주,0.08565599
449,4,02-02 17:00,공주,0.08561641
450,4,02-02 18:00,공주,0.08556468
451,4,02-02 19:00,공주,0.0855007
452,4,02-02 20:00,공주,0.08543276
453,4,02-02 21:00,공주,0.08536329
454,4,02-02 22:00,공주,0.08530006
455,4,02-02 23:00,공주,0.085245974
456,4,02-03 00:00,공주,0.08520558
457,4,02-03 01:00,공주,0.08518041
458,4,02-03 02:00,공주,0.08517038
459,4,02-03 03:00,공주,0.08517848
460,4,02-03 04:00,공주,0.08520376
461,4,02-03 05:00,공주,0.08524408
462,4,02-03 06:00,공주,0.085296914
463,4,02-03 07:00,공주,0.08535867
464,4,02-03 08:00,공주,0.08542594
465,4,02-03 09:00,공주,0.0854926
466,4,02-03 10:00,공주,0.08555331
467,4,02-03 11:00,공주,0.08560712
468,4,02-03 12:00,공주,0.08564923
469,4,02-03 13:00,공주,0.085676916
470,4,02-03 14:00,공주,0.085688174
471,4,02-03 15:00,공주,0.08568181
472,4,02-03 16:00,공주,0.08565767
473,4,02-03 17:00,공주,0.08561732
474,4,02-03 18:00,공주,0.085564435
475,4,02-03 19:00,공주,0.08550215
476,4,02-03 20:00,공주,0.08543476
477,4,02-03 21:00,공주,0.08536637
478,4,02-03 22:00,공주,0.08530323
479,4,02-03 23:00,공주,0.08525141
480,4,02-04 00:00,공주,0.08521049
481,4,02-04 01:00,공주,0.0851851
482,4,02-04 02:00,공주,0.0851755
483,4,02-04 03:00,공주,0.08518551
484,4,02-04 04:00,공주,0.08521009
485,4,02-04 05:00,공주,0.08525104
486,4,02-04 06:00,공주,0.08530396
487,4,02-04 07:00,공주,0.08536378
488,4,02-04 08:00,공주,0.08542831
489,4,02-04 09:00,공주,0.08549297
490,4,02-04 10:00,공주,0.08555351
491,4,02-04 11:00,공주,0.08560601
492,4,02-04 12:00,공주,0.08564631
493,4,02-04 13:00,공주,0.085671894
494,4,02-04 14:00,공주,0.08568352
495,4,02-04 15:00,공주,0.08567656
496,4,02-04 16:00,공주,0.08565294
497,4,02-04 17:00,공주,0.08561506
498,4,02-04 18:00,공주,0.085564494
499,4,02-04 19:00,공주,0.08550402
500,4,02-04 20:00,공주,0.08543573
501,4,02-04 21:00,공주,0.08536647
502,4,02-04 22:00,공주,0.085303344
503,4,02-04 23:00,공주,0.08524899
504,4,02-07 00:00,공주,0.08678044
505,4,02-07 01:00,공주,0.086879306
506,4,02-07 02:00,공주,0.086937755
507,4,02-07 03:00,공주,0.086979926
508,4,02-07 04:00,공주,0.08702694
509,4,02-07 05:00,공주,0.08708315
510,4,02-07 06:00,공주,0.08714849
511,4,02-07 07:00,공주,0.08721675
512,4,02-07 08:00,공주,0.087284
513,4,02-07 09:00,공주,0.08734899
514,4,02-07 10:00,공주,0.08740795
515,4,02-07 11:00,공주,0.087453626
516,4,02-07 12:00,공주,0.08748767
517,4,02-07 13:00,공주,0.08751258
518,4,02-07 14:00,공주,0.08751395
519,4,02-07 15:00,공주,0.08750285
520,4,02-07 16:00,공주,0.08747309
521,4,02-07 17:00,공주,0.087432444
522,4,02-07 18:00,공주,0.08737865
523,4,02-07 19:00,공주,0.08731832
524,4,02-07 20:00,공주,0.08725255
525,4,02-07 21:00,공주,0.08718789
526,4,02-07 22:00,공주,0.08712883
527,4,02-07 23:00,공주,0.08708217
528,4,02-08 00:00,공주,0.087055005
529,4,02-08 01:00,공주,0.087045826
530,4,02-08 02:00,공주,0.08705634
531,4,02-08 03:00,공주,0.0870818
532,4,02-08 04:00,공주,0.08711684
533,4,02-08 05:00,공주,0.08716008
534,4,02-08 06:00,공주,0.087217376
535,4,02-08 07:00,공주,0.087279454
536,4,02-08 08:00,공주,0.08733953
537,4,02-08 09:00,공주,0.08739762
538,4,02-08 10:00,공주,0.08745263
539,4,02-08 11:00,공주,0.08749641
540,4,02-08 12:00,공주,0.08753046
541,4,02-08 13:00,공주,0.087547354
542,4,02-08 14:00,공주,0.0875486
543,4,02-08 15:00,공주,0.08753572
544,4,02-08 16:00,공주,0.08750618
545,4,02-08 17:00,공주,0.087462336
546,4,02-08 18:00,공주,0.08741001
547,4,02-08 19:00,공주,0.08734938
548,4,02-08 20:00,공주,0.08728358
549,4,02-08 21:00,공주,0.08722032
550,4,02-08 22:00,공주,0.08716193
551,4,02-08 23:00,공주,0.08711126
552,4,02-09 00:00,공주,0.08708133
553,4,02-09 01:00,공주,0.0870686
554,4,02-09 02:00,공주,0.087074935
555,4,02-09 03:00,공주,0.087090544
556,4,02-09 04:00,공주,0.08712565
557,4,02-09 05:00,공주,0.08717184
558,4,02-09 06:00,공주,0.08722566
559,4,02-09 07:00,공주,0.08728686
560,4,02-09 08:00,공주,0.087348744
561,4,02-09 09:00,공주,0.08740553
562,4,02-09 10:00,공주,0.08745371
563,4,02-09 11:00,공주,0.08749388
564,4,02-09 12:00,공주,0.087526105
565,4,02-09 13:00,공주,0.08754562
566,4,02-09 14:00,공주,0.08754851
567,4,02-09 15:00,공주,0.08753627
568,4,02-09 16:00,공주,0.08750739
569,4,02-09 17:00,공주,0.087463476
570,4,02-09 18:00,공주,0.08740996
571,4,02-09 19:00,공주,0.087346464
572,4,02-09 20:00,공주,0.087284125
573,4,02-09 21:00,공주,0.08722002
574,4,02-09 22:00,공주,0.08716126
575,4,02-09 23:00,공주,0.087111875
576,4,02-12 00:00,공주,0.08848563
577,4,02-12 01:00,공주,0.08844126
578,4,02-12 02:00,공주,0.088389575
579,4,02-12 03:00,공주,0.088348314
580,4,02-12 04:00,공주,0.08830938
581,4,02-12 05:00,공주,0.088273495
582,4,02-12 06:00,공주,0.08824426
583,4,02-12 07:00,공주,0.08822568
584,4,02-12 08:00,공주,0.08821843
585,4,02-12 09:00,공주,0.08821697
586,4,02-12 10:00,공주,0.08822118
587,4,02-12 11:00,공주,0.088236324
588,4,02-12 12:00,공주,0.08825408
589,4,02-12 13:00,공주,0.088266715
590,4,02-12 14:00,공주,0.08829142
591,4,02-12 15:00,공주,0.0883111
592,4,02-12 16:00,공주,0.08833352
593,4,02-12 17:00,공주,0.08835463
594,4,02-12 18:00,공주,0.08837654
595,4,02-12 19:00,공주,0.088392936
596,4,02-12 20:00,공주,0.08841049
597,4,02-12 21:00,공주,0.08841992
598,4,02-12 22:00,공주,0.088422254
599,4,02-12 23:00,공주,0.088412136
600,4,02-13 00:00,공주,0.08838509
601,4,02-13 01:00,공주,0.08834683
602,4,02-13 02:00,공주,0.088296786
603,4,02-13 03:00,공주,0.08825034
604,4,02-13 04:00,공주,0.0882123
605,4,02-13 05:00,공주,0.088186055
606,4,02-13 06:00,공주,0.088160716
607,4,02-13 07:00,공주,0.088144645
608,4,02-13 08:00,공주,0.088142954
609,4,02-13 09:00,공주,0.0881466
610,4,02-13 10:00,공주,0.08815368
611,4,02-13 11:00,공주,0.08816923
612,4,02-13 12:00,공주,0.0881846
613,4,02-13 13:00,공주,0.08820526
614,4,02-13 14:00,공주,0.0882272
615,4,02-13 15:00,공주,0.088248074
616,4,02-13 16:00,공주,0.088270746
617,4,02-13 17:00,공주,0.08829264
618,4,02-13 18:00,공주,0.08831296
619,4,02-13 19:00,공주,0.08833126
620,4,02-13 20:00,공주,0.088347584
621,4,02-13 21:00,공주,0.08835638
622,4,02-13 22:00,공주,0.08835886
623,4,02-13 23:00,공주,0.088357136
624,4,02-14 00:00,공주,0.088336855
625,4,02-14 01:00,공주,0.08830508
626,4,02-14 02:00,공주,0.08826407
627,4,02-14 03:00,공주,0.088231646
628,4,02-14 04:00,공주,0.08819502
629,4,02-14 05:00,공주,0.08816707
630,4,02-14 06:00,공주,0.08814975
631,4,02-14 07:00,공주,0.08813618
632,4,02-14 08:00,공주,0.088131115
633,4,02-14 09:00,공주,0.088136315
634,4,02-14 10:00,공주,0.088150285
635,4,02-14 11:00,공주,0.08816878
636,4,02-14 12:00,공주,0.088185035
637,4,02-14 13:00,공주,0.08820291
638,4,02-14 14:00,공주,0.08822325
639,4,02-14 15:00,공주,0.08824349
640,4,02-14 16:00,공주,0.088266045
641,4,02-14 17:00,공주,0.08829105
642,4,02-14 18:00,공주,0.088313214
643,4,02-14 19:00,공주,0.08833563
644,4,02-14 20:00,공주,0.08834837
645,4,02-14 21:00,공주,0.088358365
646,4,02-14 22:00,공주,0.08836078
647,4,02-14 23:00,공주,0.088353686
648,4,02-17 00:00,공주,0.08499463
649,4,02-17 01:00,공주,0.08494733
650,4,02-17 02:00,공주,0.08493854
651,4,02-17 03:00,공주,0.08495435
652,4,02-17 04:00,공주,0.084987454
653,4,02-17 05:00,공주,0.08503426
654,4,02-17 06:00,공주,0.085091256
655,4,02-17 07:00,공주,0.08515394
656,4,02-17 08:00,공주,0.08521967
657,4,02-17 09:00,공주,0.0852819
658,4,02-17 10:00,공주,0.0853369
659,4,02-17 11:00,공주,0.085383356
660,4,02-17 12:00,공주,0.08541784
661,4,02-17 13:00,공주,0.085437365
662,4,02-17 14:00,공주,0.08544253
663,4,02-17 15:00,공주,0.08543143
664,4,02-17 16:00,공주,0.08540511
